Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Rod Stewart,Rhythm of My Heart,Vagabond Heart (Expanded Edition),1991,63,spotify:track:6pceknxOgA22HKs99yPEm1,
Rod Stewart,Some Guys Have All the Luck,Camouflage (Expanded Edition),1984,58,spotify:track:53Eqyg5eFqyuUCaSwozq4f,
Rod Stewart,Young Turks,The Definitive Rod Stewart,17.11.2008,56,spotify:track:5n1amEDwVKucAGMqePk9yN,
Rod Stewart,Lost in You,Out of Order,1988,47,spotify:track:0RBqiot4WkkT43A3ATFniq,
Rod Stewart,Every Beat of My Heart,Storyteller - The Complete Anthology: 1964 - 1990,30.10.2015,44,spotify:track:3yVIrUGtnYYMHcpggGX2GT,
Rod Stewart,Twistin' The Night Away,Never A Dull Moment,1972,40,spotify:track:4h7eolbGtpkN7tZc6tlnbO,
Elvis Costello & The Attractions,Pump It Up,This Year's Model,01.01.1978,2,spotify:track:0JgMHia55MBfhfqZIRi3kF,
Stevie Nicks,Edge of Seventeen,Bella Donna (2016 Remastered),27.07.1981,82,spotify:track:7L3b6iaVhDVjfo52Hbvh9Z,
Stevie Nicks,Stand Back,Timespace - The Best Of Stevie Nicks,30.08.1991,65,spotify:track:6sleEAnBH0sZMe0pOQNidG,
Stevie Nicks,Rooms on Fire,The Other Side of the Mirror,09.05.1989,64,spotify:track:0QVlQTzp10Tj4Xql9ZRJzo,
Asia,Heat Of The Moment,Asia,08.03.1982,76,spotify:track:1nmZ8yqKkfooOuYvtFctDp,
Duran Duran,Ordinary World,Duran Duran,15.02.1993,83,spotify:track:0wokCRaKD0zPNhMRXAgVsr,
Duran Duran,Come Undone,Duran Duran,15.02.1993,79,spotify:track:0yfNXxlyXdmP0ue1iJijx1,
Duran Duran,Hungry Like the Wolf,Rio (Collector's Edition),10.05.1982,78,spotify:track:39lSeqnyjZJejRuaREfyLL,
Duran Duran,A View to a Kill,Decade,20.11.1989,70,spotify:track:6I4snLrVOrJsLdd43isc27,
Duran Duran,Notorious,Notorious (Deluxe Edition),24.11.1986,59,spotify:track:4yopZ4FVYS0RWKkCagdIEm,
Duran Duran,Is There Something I Should Know?,Duran Duran,15.06.1981,48,spotify:track:0lJK5ZmN9K4IaEi6QHj5W8,
Duran Duran,Do You Believe in Shame?,Big Thing (Deluxe Edition),18.10.1988,43,spotify:track:4umuMi2giGbdbVbsVZ5ADf,
Duran Duran,The Reflex,The Singles 81-85,2003,35,spotify:track:4DDgVahgRnITUk6Wnu5FWR,
Duran Duran,Rio,The Singles 81-85,2003,19,spotify:track:3N0nwmCTcf11K1XpRMUFPG,
Duran Duran,New Moon on Monday,The Singles 81-85,2003,18,spotify:track:2WrgOzXnxSnQw3McdGKh7f,
Gerry Rafferty,Baker Street,City to City,1978,77,spotify:track:5gOd6zDC8vhlYjqbQdJVWP,
Europe,The Final Countdown,The Final Countdown (Expanded Edition),1986,81,spotify:track:3MrRksHupTVEQ7YbA0FsZK,
Europe,Carrie,The Final Countdown (Expanded Edition),1986,73,spotify:track:29wJiSQcze8HEmxkUQykyp,
Europe,Superstitious,Out Of This World,09.08.1988,37,spotify:track:4Mq8m1rgMittyGnP5ty36Q,
Midnight Oil,Beds Are Burning,Diesel And Dust,02.10.1987,72,spotify:track:1CtAzw53AIXKjAemxy4b1j,
Midnight Oil,The Dead Heart,Diesel And Dust,02.10.1987,54,spotify:track:7nfGP5B3Pc508kEb6zL6r9,
Genesis,That's All,Genesis (2007 Remaster),03.10.1983,79,spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM,
Genesis,Domino (Pt. 1 & 2),Invisible Touch (2007 Remaster),09.06.1986,47,spotify:track:2OCy0EmBgFTp4rsAsyw4tA,
Genesis,Invisible Touch,Invisible Touch,09.06.1986,5,spotify:track:480dDrqG7LO6qDaphHeXlM,
Genesis,Land Of Confusion,Invisible Touch,09.06.1986,3,spotify:track:2oiMNaVCul7qmMzpRStjCg,
Genesis,Jesus He Knows Me,We Can't Dance,11.11.1991,2,spotify:track:3jnQcyntqZ5Btpal1Msikp,
Genesis,No Son Of Mine,We Can't Dance,11.11.1991,1,spotify:track:3btfMAhLju1mONmlDnNcIx,
Genesis,Home By The Sea,Genesis,03.10.1983,1,spotify:track:0M4XhhlpLOuASct8J8MZe5,
Genesis,Follow You Follow Me,And Then There Were Three,07.04.1978,1,spotify:track:0HdcunWW5FsRqKr3lwJOIo,
Genesis,Mama,Turn It On Again - The Hits,25.10.1999,0,spotify:track:6ky7cz2cWgWaeBpSFHZ5en,
Paul McCartney,Say Say Say,Pipes Of Peace (Remastered 2015),28.10.1983,76,spotify:track:1db0gbTSKdRQum8VlbNkiO,
Paul McCartney,Hope Of Deliverance,Off The Ground,01.02.1993,60,spotify:track:3gcAVW0ZYaajy5PK9dAhut,
Paul McCartney,Ebony And Ivory - Remixed 2015,Tug Of War,26.04.1982,60,spotify:track:3fVSMbeq8tY3G85yxcJwRU,
Paul McCartney,My Brave Face,Flowers In The Dirt (Remastered 2017),05.06.1989,47,spotify:track:5ZI6c6IMIZ5jIQY08dggXi,
Paul McCartney,Silly Love Songs/Silly Love Songs (Reprise),Give My Regards To Broad Street,22.10.1984,43,spotify:track:54CUvZlZ5HwV4U6k3IkoAd,
Paul McCartney,Pipes Of Peace,Pipes Of Peace (Remastered 2015),28.10.1983,41,spotify:track:6SRTJV0dBrK2oNV6ZOJzgj,
Mick Jagger,Just Another Night,She's The Boss,19.02.1985,48,spotify:track:4pVTneBibGa5HU7HzAOvY8,
Mick Jagger,Let's Work,Primitive Cool,14.09.1987,43,spotify:track:5amJrR2DUoxEHCMomzhgkE,
Mick Jagger,Throwaway,Primitive Cool,14.09.1987,42,spotify:track:0QCj7ygKQB5LiMVqNvZuKM,
Gene Loves Jezebel,The Motion of Love,The House Of Dolls,12.10.1987,47,spotify:track:54Fyw4AJFqDhwzKxuZqQhh,
Starship,Nothing's Gonna Stop Us Now,No Protection,27.07.1987,87,spotify:track:3X7uFMzJrEE0sxn62qd8Ch,
Starship,We Built This City,Knee Deep In The Hoopla,10.09.1985,80,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,
Starship,Sara,Knee Deep In The Hoopla,10.09.1985,70,spotify:track:0HzjKCZmFhwcO2vnnHpj9q,
Meat Loaf,I'd Do Anything For Love (But I Won't Do That),Virgin Records: 40 Years Of Disruptions,01.01.2013,49,spotify:track:4iZKamIcoFKiPO2URL3UJO,
Mr. Mister,Broken Wings,Welcome To The Real World,27.11.1985,74,spotify:track:78FHUZRbFDCG6VkRAQdFLm,
Mr. Mister,Kyrie,The Best of Mr. Mister,17.04.2001,56,spotify:track:5BXj1QDRU77J1ngVavG1tI,
Phil Collins,Another Day in Paradise,...But Seriously (Deluxe Edition),20.11.1989,86,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,
Phil Collins,Against All Odds (Take a Look at Me Now),The Singles (Expanded),14.10.2016,82,spotify:track:63CHa6rmamv9OsehkRD8oz,
Phil Collins,I Wish It Would Rain Down,...But Seriously (Deluxe Edition),20.11.1989,73,spotify:track:4F2t297QK40XFcIHqkmLHs,
Phil Collins,A Groovy Kind of Love,Love Songs (A Compilation Old and New),14.09.2004,70,spotify:track:5OHUTC4EvTbL0DuZQRIGGX,
Phil Collins,Don't Lose My Number,No Jacket Required (2016 Remaster),25.01.1985,69,spotify:track:2ZIzyHDYsXIHUojfr6bAbO,
Phil Collins,Two Hearts,Love Songs (A Compilation Old and New),14.09.2004,68,spotify:track:2BgWv15eKCDfiubKo6o76k,
Phil Collins,I Don't Care Anymore,"Hello, I Must Be Going! (Deluxe Edition)",05.11.1982,62,spotify:track:24IdPCimVnJJDRuB5YSDiS,
Phil Collins,In the Air Tonight,Face Value (2016 Remaster),01.01.1981,59,spotify:track:6MjfEIHOMW6MaDO3LpFcmW,
Phil Collins,I Cannot Believe It's True,The Singles (Expanded),14.10.2016,35,spotify:track:2MyfutyPN0UfFhITafByUZ,
Phil Collins,Sussudio,No Jacket Required,17.04.1985,1,spotify:track:07zkNvtcmPOFlMOXbma13k,
Marillion,No One Can,Holidays in Eden,1991,56,spotify:track:1l1Bux96rDD1zLOdwZu4O6,
Marillion,Kayleigh,The Best of Both Worlds,24.02.1997,55,spotify:track:5JCvREb63FVs0eRlqMwFAh,
The Connells,'74-'75,Ring,01.01.1993,70,spotify:track:2MAVcVr2oylw2OZ3hojWYj,
No Doubt,Don't Speak,Tragic Kingdom,10.10.1995,3,spotify:track:7H8zey5My6uNdD2TxeCb9F,
The Cranberries,When You're Gone,To The Faithful Departed,30.04.1996,71,spotify:track:3EXrtClWmgsM7dw75Mw2M1,
The Cranberries,Linger,"Everybody Else Is Doing It, So Why Can't We?",01.03.1993,70,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,
The Cranberries,Zombie,No Need To Argue (The Complete Sessions 1994-1995),03.10.1994,20,spotify:track:7EZC6E7UjZe63f1jRmkWxt,
Crash Test Dummies,Mmm Mmm Mmm Mmm,God Shuffled His Feet,05.04.1993,7,spotify:track:31v2AQlx4pDI7kmnLxBkem,
Mike + The Mechanics,Over My Shoulder,Beggar On a Beach of Gold,06.03.1995,2,spotify:track:0U9TKK9GYryei6Vn45TEdH,
Mike + The Mechanics,Word Of Mouth,Word of Mouth,1991,1,spotify:track:5CMVFeYw1PXtd3QcjKBFVh,
Mike + The Mechanics,Silent Running (On Dangerous Ground),The Singles 1985 - 2014,20.01.2014,0,spotify:track:0Y9p9hajsT2288gUaHmZ9y,
Mike + The Mechanics,All I Need Is A Miracle,Mike + The Mechanics,05.10.1985,0,spotify:track:0iVXKGnD23wIulXZRit20N,
Roxette,It Must Have Been Love,It Must Have Been Love,20.05.1990,84,spotify:track:6kvoHl80mfCVTv7XnZkjQn,
Roxette,The Look,Look Sharp!,21.10.1988,79,spotify:track:1aYkkrAbPmMuorVz5HWIqE,
Roxette,Joyride,Joyride,28.03.1991,69,spotify:track:4wBcEq9lBQo8TR7CgKdf0i,
Roxette,Dressed for Success,A Collection of Roxette Hits! Their 20 Greatest Songs!,18.10.2006,51,spotify:track:2z5FL3FpUI7AEMd8NIzPGl,
Roxette,Listen To Your Heart,Look Sharp! (Extended Version),21.10.1988,4,spotify:track:5JvsxPAHsGxwNq4xto2HtM,
Roxette,Fading Like A Flower (Every Time You Leave),Joyride (Extended Version),02.04.1991,3,spotify:track:3r6lBKYbdru7e7ky2MiF75,
Roxette,Sleeping In My Car,Crash! Boom! Bang! (Extended Version),1994,1,spotify:track:521uF3jhz9GIIlLeP9YV7J,
Roxette,Dangerous,Look Sharp! (Extended Version),21.10.1988,1,spotify:track:61uXORSNIY7p03t5V7DH7z,
Richard Marx,Right Here Waiting,Repeat Offender,01.01.1989,81,spotify:track:4LFwNJWoj74Yd71fIr1W8x,
Richard Marx,Endless Summer Nights,Richard Marx,01.01.1987,64,spotify:track:2iXH35MhsqO5Ry8a7iptpJ,
Richard Marx,Angelia,Repeat Offender,01.01.1989,62,spotify:track:2cG2bZy32qIxWVbFrobSQ1,
Richard Marx,Should've Known Better,Richard Marx,01.01.1987,57,spotify:track:5j1zOOvkxxe4uZZ2Jgl8r4,
Crowded House,Don't Dream It's Over,Crowded House,01.01.1986,86,spotify:track:7G7tgVYORlDuVprcYHuFJh,
Crowded House,Weather With You,Woodface,24.06.1991,73,spotify:track:6tXnRSvuNgOq4QcxpIN54r,
Crowded House,Fall At Your Feet,Woodface,24.06.1991,66,spotify:track:1Yc2k9b9PNZSB6P5S53SPC,
Crowded House,Something So Strong,Crowded House,01.01.1986,52,spotify:track:0eDwzWuy2gf1RJzqWl0dkF,
Crowded House,World Where You Live,Crowded House,01.01.1986,48,spotify:track:6aInKHoFNCD7DPWUhFRfUE,
John Farnham,You're the Voice,Whispering Jack,1986,67,spotify:track:721DwsHOeKf7zHRABCR2rh,
John Farnham,That's Freedom,Chain Reaction,24.09.1990,53,spotify:track:4LAxvLPIOzy8ZCL7H21Sa3,
38 Special,Caught Up In You,Special Forces,01.01.1982,71,spotify:track:3jYRpwbctfqB77uU7T7K3U,
38 Special,Hold On Loosely,Wild-Eyed Southern Boys,01.01.1980,71,spotify:track:6i9dZZQWNB06HKsQYKTiPF,
38 Special,Second Chance,Rock & Roll Strategy,01.01.1988,63,spotify:track:0RAn8LOs5QVMLy2xH30bUj,
Christopher Cross,Arthur's Theme (Best That You Can Do),Arthur - The Album [Original Soundtrack],19.02.2008,78,spotify:track:5fnOrhQ4KgT5irGCjIccGH,
Christopher Cross,Sailing,Christopher Cross,1979,77,spotify:track:6Hu6dzwlvoyg3zBUC8k4BK,
Christopher Cross,Never Be the Same,Christopher Cross,1979,67,spotify:track:2vUoP3ppYxD1F5ovbnmM46,
Christopher Cross,All Right,Another Page,1983,65,spotify:track:5tE2kEW1Jom3Qc93UPBT79,
Christopher Cross,Ride Like the Wind,Rhino Hi-Five: Christopher Cross,19.04.2005,0,spotify:track:62leJoS03BiNzdoQmb9ByN,
Alannah Myles,Black Velvet,Alannah Myles,1989,77,spotify:track:1KU5EHSz04JhGg3rReGJ0N,
John Waite,Missing You,No Brakes,01.01.1984,75,spotify:track:1Qrdlkgg9I4J7r3P4kZNwr,
John Parr,St. Elmos Fire (Man in Motion),St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,01.01.1985,66,spotify:track:1A2PWRltFrX8iB8IP3CUgo,
John Parr,Restless Heart,Man With a Vision,01.06.1992,48,spotify:track:6Oz1ph55kpiZx48XUgWJC2,
John Parr,Two Hearts,Running The Endless Mile,1986,37,spotify:track:31X4Fm7LU2HtiqoYFMnQdO,
IQ,Promises (As The Years Go By),Nomzamo,1994,44,spotify:track:75w0Q1A27oOOAHhsdYffmS,
Roxy Music,More Than This,Avalon,01.05.1982,73,spotify:track:6N7gPTru90HYLRUIVDQ185,
Roxy Music,Avalon,Avalon,01.05.1982,67,spotify:track:7iWIdiJlKvJ4PjFYVrWLUU,
Gary Moore,Still Got The Blues,Still Got The Blues,01.01.1990,71,spotify:track:0DnGfA1r8pAssJCuq4ojla,
Gary Moore,Empty Rooms,Run For Cover,01.01.1985,55,spotify:track:21hvIW7umCAu3dWab4MYR1,
Sting,Fields Of Gold,Ten Summoner's Tales,01.03.1993,78,spotify:track:0I1DJdLt9BKOb7GWmWxCjo,
Sting,Englishman In New York,...Nothing Like The Sun,16.10.1987,78,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,
Sting,If I Ever Lose My Faith In You,Ten Summoner's Tales,01.03.1993,67,spotify:track:05vL56xSoxthM0r7IfcQjo,
Sting,All This Time,The Soul Cages,1991,54,spotify:track:2cu8WtQZdxGe3lbetlzeNe,
Tina Turner,The Best,Foreign Affair,13.09.1989,79,spotify:track:6pPWRBubXOBAHnjl5ZIujB,
Tina Turner,When the Heartache Is Over,Twenty Four Seven,01.11.1999,54,spotify:track:0coFccPox52uxHy3cdLhBr,
Tina Turner,What's Love Got to Do with It,All the Best - the Hits,30.09.2005,39,spotify:track:7LemVkW6E45eFcuaBA8g6k,
Cinderella,Gypsy Road,Long Cold Winter,1988,64,spotify:track:2F8Glc7r4mHHSCEegD4Ju1,
Cinderella,Don't Know What You Got (Till It's Gone),Classic Power Ballads,13.10.2017,2,spotify:track:1oiBzmKNHe47jt159ONXG8,
Winger,Miles Away,In The Heart Of The Young,20.07.1990,0,spotify:track:3Bzh1AtiViTIaZV6yqySZH,
Winger,Seventeen,Winger,1988,0,spotify:track:2ZS0wDcdfrJPC86u5aJGo9,
Winger,Headed for a Heartbreak,Winger,1988,0,spotify:track:2XbxWdh1e6Tyku9pbaXlFI,
Metallica,Enter Sandman,Metallica,12.08.1991,19,spotify:track:5sICkBXVmaCQk5aISGR3x1,
Spin Doctors,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition),1991,79,spotify:track:0cuq829zRNq4AEdmDJA4aw,
The Rembrandts,"I'll Be There for You - Theme From ""Friends""",L.P.,02.05.1995,71,spotify:track:15tHagkk8z306XkyOHqiip,
The Rembrandts,"Just the Way It Is, Baby",The Rembrandts,14.08.1990,53,spotify:track:35keiknicSk7ZiEl1Wa4Hg,
Michael Jackson,Billie Jean,Thriller,30.11.1982,98,spotify:track:7J1uxwnxfQLu4APicE5Rnj,
Michael Jackson,Thriller,Thriller,30.11.1982,89,spotify:track:2LlQb7Uoj1kKyGhlkBf9aC,
Michael Jackson,Remember the Time,Dangerous,13.11.1991,89,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,
Michael Jackson,Heal the World,Dangerous,13.11.1991,82,spotify:track:7woW97CfcWaKtuC6W5BP2K,
Michael Jackson,Beat It,Thriller 25 Super Deluxe Edition,08.02.2008,80,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,
Michael Jackson,Black or White,Number Ones,17.11.2003,73,spotify:track:6wdviVWctiZnY6tVn6bh6A,
Michael Jackson,I Just Can't Stop Loving You (feat. Siedah Garrett),Bad 25th Anniversary,18.09.2012,73,spotify:track:2fytePz8UsbUr8n33QBEcm,
Mr. Big,To Be With You,Lean Into It (30th Anniversary Edition),1991,74,spotify:track:0eifvmNPHWaSh4IKNR4Xva,
Mr. Big,Wild World,Bump Ahead [Expanded],17.09.1993,69,spotify:track:2kj5f1eRhUFhW6K0qUwoD8,
Joan Osborne,One Of Us,Relish,01.01.1995,73,spotify:track:1xNmF1Uep5OGutizZSbKvd,
Belinda Carlisle,Heaven Is a Place on Earth,Heaven on Earth (Deluxe Edition),05.10.1987,58,spotify:track:1ryT9eOWD1JuxPD5ew53SJ,
Belinda Carlisle,Leave a Light On,Runaway Horses (Remastered & Expanded Special Edition),17.10.1989,1,spotify:track:7vJz53OhSGMIxLlwhfwqzu,
Divinyls,I Touch Myself,Divinyls,01.01.1991,68,spotify:track:6oNvmplQGUkmAh441Teows,
Jon Bon Jovi,Miracle,Blaze Of Glory,01.01.1990,61,spotify:track:6FJ9Xp3fCxSTAdcRVaDQdl,
Jon Bon Jovi,Blaze Of Glory,Cross Road,18.10.1994,61,spotify:track:0XwjdpwvEwukcg3XU4Ibzt,
Lou Gramm,Just Between You and Me,Long Hard Look,1989,55,spotify:track:1fMvhGvNGrumP5MKKDf61e,
Glass Tiger,Someday,The Thin Red Line,01.01.1986,51,spotify:track:5ubLPdiOnGeZMKHtTW6Nxv,
Glass Tiger,Don't Forget Me (When I'm Gone),Air Time,01.01.1993,42,spotify:track:1cX89LkWJoJPS8uJFpqkIp,
Glass Tiger,Thin Red Line,Air Time,01.01.1993,28,spotify:track:2u0tbGVmAaV3dcKU3CxVbW,
Münchener Freiheit,Tausendmal Du,Tausend Mal Du,1999,54,spotify:track:2kdcfQSHbS6V6qSPVgbT7Z,
Münchener Freiheit,Everytime - (Ohne dich schlaf' ich heut' Nacht nicht ein),Herzschlag ist der Takt,29.03.2010,37,spotify:track:1S1RsHuJFZ0kggIzmgbbfl,
Modern Talking,Cheri Cheri Lady,Let's Talk About Love,1985,82,spotify:track:2aEuA8PSqLa17Y4hKPj5rr,
Modern Talking,Brother Louie,Ready For Romance,1986,78,spotify:track:5zWZ9iNevP0397xB3jWV2z,
Modern Talking,"You're My Heart, You're My Soul",The First & Second Album (30th Anniversary Edition),1985,73,spotify:track:0Zn63G0XTiqXwr1KSmARWz,
Tracy Chapman,Talkin' Bout a Revolution,Tracy Chapman,05.04.1988,74,spotify:track:0YMFcrMtBowDdD5bPz0cgy,
Bonnie Tyler,Total Eclipse of the Heart,The Very Best of Bonnie Tyler,26.03.2009,88,spotify:track:7wuJGgpTNzbUyn26IOY6rj,
Bonnie Tyler,Holding Out for a Hero,Secret Dreams and Forbidden Fire,05.05.1986,81,spotify:track:5Hyr47BBGpvOfcykSCcaw9,
Robin Gibb,Juliet,How Old Are You?,01.10.1983,56,spotify:track:38sbQnMk6rcMz1r7EfBrmT,
Robin Gibb,Boys Do Fall In Love,Secret Agent,01.07.1984,2,spotify:track:3kkWD4jESZLL9eXrzJypGH,
Robin Gibb,Like A Fool,Walls Have Eyes,1985,0,spotify:track:6mjP04NmIif26uwe3GyuLM,
Dead Or Alive,You Spin Me Round (Like a Record),Youthquake,26.03.1985,73,spotify:track:40A4eR3xf3ybS0GTemQZSd,
Dead Or Alive,Brand New Lover,That's The Way I Like It: The Best of Dead Or Alive,25.10.2010,43,spotify:track:4JO49IxCMeGdWVtBU5ESAO,
Chicago,Hard to Say I'm Sorry,"The Best of Chicago, 40th Anniversary Edition",01.10.2007,61,spotify:track:7boKWlaNVmrhJdX8IbzUdD,
Chicago,Along Comes a Woman,Chicago 17 (Expanded Edition),14.05.1984,33,spotify:track:2uJK4q1VnrmE2ETscDn7a0,
Chicago,Hard Habit to Break,80s Symphonic,09.11.2018,22,spotify:track:1jpQvoHekrUeEg8STQ96YL,
Madonna,Like a Prayer,Like a Prayer,21.03.1989,87,spotify:track:2v7ywbUzCgcVohHaKUcacV,
Madonna,Material Girl,Like a Virgin,12.11.1984,79,spotify:track:7bkyXSi4GtVfD7itZRUR3e,
Madonna,Like a Virgin,Like a Virgin,12.11.1984,75,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,
Madonna,Papa Don't Preach,True Blue,30.06.1986,68,spotify:track:6A8OnjnpShshNpcqWtZRjr,
Madonna,Music,Music,19.09.2000,65,spotify:track:2fzykVsO2Di5jnofUNX3YE,
Madonna,True Blue,True Blue,30.06.1986,63,spotify:track:7azOuDeJGbxt5mvq3GQHXp,
Madonna,Into the Groove,Into The Groove,13.03.2026,48,spotify:track:4GWKmODkLR1hhA51OQ2qMs,
Madonna,Vogue,Celebration (double disc version),18.09.2009,22,spotify:track:27QvYgBk0CHOVHthWnkuWt,
Madonna,La Isla Bonita,Celebration (double disc version),18.09.2009,19,spotify:track:2Iib2MV3ECFJAourgP9dlY,
Madonna,Borderline,Celebration (double disc version),18.09.2009,10,spotify:track:4FMNpPI7mkhdeFCCk6fZiE,
Alphaville,Forever Young,Forever Young,1984,86,spotify:track:4S1VYqwfkLit9mKVY3MXoo,
Alphaville,Big in Japan,Forever Young,1984,77,spotify:track:3BZGi1yUqQyCNC868AqUGG,
Michael Sembello,Maniac,ドライブが楽しくなる洋楽ヒッツ！80年代 DANCE,02.05.2025,78,spotify:track:6kk07URPWTiRzULynSOVrs,
Michael Sembello,Maniac - BOF Flashdance,80's Pop Number 1's,01.01.2007,3,spotify:track:45oFq8ZKV9KDhzYb2Rh1y4,
Culture Club,Karma Chameleon,Colour By Numbers (Remastered / Expanded Edition),01.10.1983,79,spotify:track:2wSAWEYUHkt92X4SBAPqZE,
Culture Club,Do You Really Want To Hurt Me,Kissing To Be Clever,01.09.1982,69,spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7,
Culture Club,The War Song,Waking Up With The House On Fire (Remastered / Expanded Edition),01.11.1984,45,spotify:track:1UjdzJkBwidn55CUo5TB1O,
Culture Club,Time (Clock Of The Heart),At Worst...The Best Of Boy George And Culture Club,01.01.1993,36,spotify:track:6UguIecQmrmEy1NjCHZsTV,
Eric Carmen,Hungry Eyes,The Definitive Collection,1997,81,spotify:track:31H6au3jhblhr6MMJiXnCq,
Eric Carmen,All By Myself,Eric Carmen,01.01.1975,68,spotify:track:0AQqrtK1pULuwZUXhwaaDz,
Philip Bailey,Easy Lover,Chinese Wall (Expanded Edition),01.10.1984,79,spotify:track:5LYJ631w9ps5h9tdvac7yP,
ABBA,Dancing Queen,Arrival,1976,89,spotify:track:0GjEhVFGZW8afUYGChu3Rr,
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,1979,86,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,
ABBA,Lay All Your Love On Me,Super Trouper,1980,83,spotify:track:4euAGZTszWPrriggYK0HG9,
ABBA,Mamma Mia,Abba,1975,82,spotify:track:2TxCwUlqaOH3TIyJqGgR91,
ABBA,Super Trouper,Super Trouper,1980,79,spotify:track:0J2p4KYdr6Mg4ET6JPlbe1,
Village People,Ymca,YMCA,01.01.1978,39,spotify:track:54OR1VDpfkBuOY5zZjhZAY,
Village People,In the Navy,Go West In the Navy,1979,34,spotify:track:4mjFMScEvHeM72791mXRCW,
Village People,Go West,Go West In the Navy,1979,22,spotify:track:0SdfUMRHhcjxrMv5d9V1UP,
Gloria Gaynor,I Will Survive,Love Tracks,27.11.1978,81,spotify:track:7rIovIsXE6kMn629b7kDig,
Tom Jones,Delilah,Delilah,01.01.1968,67,spotify:track:2v8B8d17Xxu9uLU5sNiHSL,
Neil Diamond,Sweet Caroline,Sweet Caroline,06.06.1969,84,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,
The Jacksons,Blame It on the Boogie,Destiny,17.12.1978,83,spotify:track:3qI94hINNNeb4S7xQi18lS,
Murray Head,One Night in Bangkok,Emotions (My Favourite Songs),1980,68,spotify:track:6erBowZaW6Ur3vNOWhS2zM,
Bee Gees,Stayin' Alive,Greatest,01.01.1979,85,spotify:track:3mRM4NM8iO7UBqrSigCQFH,
Bee Gees,More Than A Woman,Greatest,01.01.1979,82,spotify:track:49OMJ1prsRA7ZYgrAjz70c,
Bee Gees,Night Fever,Greatest,01.01.1979,80,spotify:track:5KgbyD2lQQlIupAaPjgiXg,
Bee Gees,Secret Love,High Civilization,25.03.1991,55,spotify:track:6O7nMW8pIAk8m9ub6azaF9,
Bee Gees,Paying The Price Of Love,Size Isn't Everything,01.01.1993,50,spotify:track:33Z1BRngcyzyEYo3lRQY8H,
Hot Chocolate,You Sexy Thing,Hot Chocolate,1975,78,spotify:track:714hERk9U1W8FMYkoC83CO,
John Denver,"Take Me Home, Country Roads","Poems, Prayers and Promises",1971,82,spotify:track:1YYhDizHx7PnDhAhko6cDS,
Uriah Heep,Lady in Black,Salisbury (Expanded Version),15.02.1971,50,spotify:track:5oiW1xvNQYs6PGSYOWmFBs,
Bob Marley & The Wailers,Is This Love,Kaya,1978,83,spotify:track:6JRLFiX9NJSoRRKxowlBYr,
Bob Marley & The Wailers,Three Little Birds,Exodus,03.06.1977,83,spotify:track:7yFvSYKk3g5g8e7Ffl16ws,
Chris Norman,Stumblin' In,Stumblin' In (2017 Remaster),1978,76,spotify:track:2Pzhx26KqgTTKnko0uC7F7,
Boney M.,Daddy Cool,Take The Heat Off Me,1976,79,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,
Boney M.,Rasputin,Daddy Cool,14.03.1994,74,spotify:track:5lWSa1rmuSL6OBPOnkAqoa,
Boney M.,Ma Baker,Love For Sale,1977,70,spotify:track:1BqnZOkYJbvYLOhN0qPJDm,
Sister Sledge,We Are Family,We Are Family (1995 Remaster),1979,73,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,
Baccara,"Yes Sir, I Can Boogie",The Collection & Tracklisting,1998,69,spotify:track:2LScqpywMqGcnum6nNaxXX,
Lipps Inc.,Funkytown,Mouth To Mouth,01.11.1979,70,spotify:track:2XVQdI3m0giGxNrwUhV3yP,
Cyndi Lauper,Girls Just Want to Have Fun,She's So Unusual,14.10.1983,85,spotify:track:4y1LsJpmMti1PfRQV9AWWe,
Cyndi Lauper,All Through the Night,She's So Unusual,14.10.1983,65,spotify:track:2CIDqYfIYfl9vx02wIyCG9,
a-ha,Take on Me,Hunting High and Low,01.06.1985,90,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,
a-ha,The Sun Always Shines on T.V.,Hunting High and Low,01.06.1985,71,spotify:track:0HoaLXRp7jJtdQFunUyUGc,
a-ha,You Are the One,Stay on These Roads,03.05.1988,62,spotify:track:6a9O11ZNVVkl6zMrbdO3p3,
Katrina & The Waves,Walking On Sunshine,Katrina & The Waves,1985,82,spotify:track:05wIrZSwuaVWhcv5FfqeH0,
Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,12.11.1987,7,spotify:track:4cOdK2wGLETKBW3PvgPWqT,
