Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Zyf8B3ChljGWYFJG6vfNW,Hands Up,The Best Of,Ottawan,2011-07-25,208573,0,false,gimmli67,2026-07-14T13:20:38Z,disco,Zagora,0.888,0.876,8,-4.249,1,0.0425,0.607,0.0000323,0.375,0.992,123.29,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Off the Wall,Michael Jackson,1979-08-10,219926,90,false,gimmli67,2026-07-14T13:20:38Z,,Epic,0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,2012-09-18,298121,79,false,gimmli67,2026-07-14T13:20:38Z,,Epic/Legacy,0.877,0.854,1,-4.523,1,0.147,0.0544,0.000055,0.144,0.54,114.472,4
spotify:track:35lAjvsvS9k9HHuP1fjDT8,Human Nature,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,245560,68,false,gimmli67,2026-07-14T13:20:38Z,,Epic/Legacy,0.638,0.511,2,-10.041,1,0.0289,0.541,0.00478,0.26,0.68,93.108,4
spotify:track:1UFSpzERC9FUTWOLofptog,Rico Mambo,Breakfast Club,Breakfast Club,1987,267933,48,false,gimmli67,2026-07-14T13:20:38Z,new wave,Geffen*,0.613,0.888,0,-10.698,0,0.0397,0.278,0.208,0.0726,0.956,75.084,4
spotify:track:6hJHHOcgca3bZJsqPtg2og,How old are you,Disco Music,Miko Mission,2011-02-21,192426,45,false,gimmli67,2026-07-14T13:20:38Z,"italo disco,italo dance,hi-nrg",DV More,0.622,0.91,1,-7.146,0,0.0304,0.00205,0.129,0.303,0.826,114.751,4
spotify:track:6ZCyDN2ArlWB4GKAj644Cd,Strangelove,The Singles 86-98,Depeche Mode,1998-09-28,225880,71,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.566,0.961,4,-3.46,0,0.0354,0.044,0.00106,0.352,0.866,118.988,4
spotify:track:6Nabz5Gsy80XL0MJoOmgF8,Beds Are Burning - Remastered,20000 Watt RSL - The Midnight Oil Collection,Midnight Oil,2013-06-10,258173,60,false,gimmli67,2026-07-14T13:20:38Z,surf rock,Columbia,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,4
spotify:track:7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Kilroy Was Here,Styx,1983-01-01,328706,64,false,gimmli67,2026-07-14T13:20:38Z,"klassischer rock,aor,progressive rock",A&M,0.663,0.482,1,-12.093,1,0.0479,0.186,0,0.0521,0.314,144.13,4
spotify:track:6B4oVElDIKRNcNUary0WG7,Crazy for You,Celebration (double disc version),Madonna,2009-09-18,224320,17,false,gimmli67,2026-07-14T13:20:38Z,,Warner Records,0.662,0.719,9,-6.606,1,0.0298,0.107,0,0.102,0.512,95.001,4
spotify:track:0DGfclu8baokgVcqSowXzI,Heartbreak Beat,Midnight To Midnight,The Psychedelic Furs,1987-03-17,309360,43,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk",Columbia,0.542,0.691,7,-11.094,1,0.0366,0.162,0.000133,0.085,0.678,122.719,4
spotify:track:1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,Hatful of Hollow,The Smiths,1984,408173,78,false,gimmli67,2026-07-14T13:21:16Z,"new wave,madchester,jangle pop",WM UK,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,It's My Life,Talk Talk,1984,232400,77,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Parlophone UK,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,4
spotify:track:2RVQIq7bLi4Eu6xHPyQ46t,A Little Respect,The Innocents,Erasure,1988,213373,69,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Rhino/Warner Records,0.596,0.598,0,-13.409,1,0.0268,0.00808,0.00000307,0.241,0.595,113.825,4
spotify:track:3HCDGtLZabH3umLgwCBpDB,Send Me An Angel,Heartland,Real Life,1983-01-01,232631,68,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Curb Records,0.57,0.915,7,-5.846,0,0.0521,0.0112,0.000474,0.208,0.386,129.903,4
spotify:track:5gHZapv1Sb4AV3JHYyM3a0,(Keep Feeling) Fascination - Remastered,Countdown To The New Year,The Human League,2010-01-01,222986,39,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Capitol Records,0.706,0.671,0,-6.052,1,0.0767,0.164,0.00000255,0.165,0.679,118.131,4
spotify:track:0JdH2hTeU4zrC7zwiAJ6ck,"The Look Of Love, Pt.1",20th Century Masters: The Millennium Collection: Best Of ABC,ABC,2000-01-01,210706,35,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Island Mercury,0.74,0.844,9,-5.443,0,0.0773,0.0394,0.000275,0.28,0.878,120.984,4
spotify:track:3xkoUGbf11dLvsfIdgfmIp,Hold Me Now,The Best of Thompson Twins Greatest Mixes,Thompson Twins,1988,429173,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Arista,0.871,0.491,7,-13.407,1,0.0392,0.573,0.00862,0.12,0.73,107.92,4
spotify:track:2bfXIY8f38PYFStQRDVEPS,Lay Your Hands On Me,The Best of Thompson Twins Greatest Mixes,Thompson Twins,1988,313106,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Arista,0.786,0.701,7,-11.938,1,0.033,0.117,0.000055,0.211,0.841,102.838,4
spotify:track:10zlwR7kvVbD9OBkeZWr3L,I Ran,Hits Of The 80s (100 Songs),A Flock Of Seagulls,2009-01-16,219906,49,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",SBCMG,0.537,0.815,2,-6.208,1,0.0348,0.000418,0.807,0.194,0.691,145.424,4
spotify:track:4FMsajq8hKiOmcJ7UzOhag,Space Age Love Song,Playlist: The Very Best of A Flock of Seagulls,A Flock Of Seagulls,2008-08-19,226693,4,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",RCA Records Label,0.447,0.744,2,-4.613,1,0.0311,0.0000362,0.106,0.21,0.552,139.959,4
spotify:track:2mwdSJZlzXOJqTQ37rpIbv,Wishing (If I Had a Photograph of You),Playlist: The Very Best of A Flock of Seagulls,A Flock Of Seagulls,2008-08-19,330426,7,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",RCA Records Label,0.507,0.803,1,-5.176,1,0.0388,0.104,0.678,0.054,0.682,120.23,4
spotify:track:6HYf9ZEZKuxy581QVmYA6c,She Blinded Me With Science,The Golden Age Of Wireless,Thomas Dolby,1983-12-09,221266,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Echo,0.799,0.755,9,-11.538,1,0.0419,0.108,0.169,0.0661,0.975,128.695,4
spotify:track:46Uuh5Up9dD5OJVivRWZs9,New Song,Best Of,Howard Jones,2008-02-22,255520,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Rhino,0.794,0.806,0,-5.388,1,0.0567,0.182,0.177,0.0483,0.84,112.386,4
spotify:track:3N7GqZMpZJW69Te1bfUTc3,Obsession,Obsession: The Best Of Animotion,Animotion,1996-01-01,337266,58,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Island Mercury,0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,4
spotify:track:7m4OJ1m3g5xoOlJWL1ubdj,Hungry Like the Wolf - 2001 Remaster,Rio (2001 Remaster),Duran Duran,1982-05-10,221733,47,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Parlophone UK,0.689,0.815,9,-6.685,1,0.0481,0.0328,0,0.137,0.594,127.113,4
spotify:track:5CgHsJyqFuW1U0E3d4Eyi6,Pictures of You,Galore,The Cure,1997-10-17,288026,54,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk,gothic rock,darkwave",Elektra Records,0.458,0.746,9,-6.129,1,0.0315,0.00393,0.0135,0.102,0.624,172.781,4
spotify:track:4j1cAKcAYbR5Byb1Zoqcdj,Sanctify Yourself,Once Upon A Time,Simple Minds,1985,297906,0,false,gimmli67,2026-07-14T13:21:16Z,new wave,UMC (Universal Music Catalogue),0.564,0.924,0,-6.262,1,0.0417,0.0634,0.00017,0.716,0.702,128.25,4
spotify:track:5Psy1XzntATzUCvGCA0sPb,Alive And Kicking,Themes - Volume 3,Simple Minds,2008-01-01,330000,31,false,gimmli67,2026-07-14T13:21:16Z,new wave,Virgin Catalogue,0.603,0.709,0,-11.309,1,0.0317,0.0899,0.000233,0.122,0.533,103.15,4
spotify:track:4AX3HUxF377bqmKfqC0s2N,No Promises,Modern Girls - Original Motion Picture Soundtrack,ICEHOUSE,2015-04-28,222200,58,false,gimmli67,2026-07-14T13:21:16Z,synthpop,Rhino/Warner Records,0.66,0.738,5,-11.294,0,0.0287,0.0651,0.0144,0.116,0.704,115.813,4
spotify:track:5bO9BtgCnDc27XUM3T4m91,Pop Goes The World - Re-Record,Pop Goes The World (Re-Record),Men Without Hats,2012-03-06,232624,42,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Cobraside,0.664,0.776,0,-10.832,1,0.0352,0.0145,0.0431,0.0563,0.83,146,4
spotify:track:3GyLQYquCRImwpPplslJ8M,Words,The Best Of Missing Persons,Missing Persons,1987-04-24,269693,34,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Capitol Records,0.75,0.528,9,-14.276,1,0.0373,0.0305,0.00000398,0.0684,0.703,135.537,4
spotify:track:7mcW98cnE6Osce4ae7t4oZ,Take My Breath Away,Count Three & Pray,Berlin,1986-01-01,252000,0,false,gimmli67,2026-07-14T13:21:16Z,,Universal Special Markets,0.474,0.583,1,-13.147,1,0.0271,0.218,0,0.521,0.624,96.144,4
spotify:track:15049rGLXHwrWtE4euUb5C,The Killing Moon,Songs to Learn & Sing,Echo & the Bunnymen,1985-11-11,346280,59,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk,gothic rock",Rhino/Warner Records,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0329,0.295,0.71,124.216,4
spotify:track:7cRWPAHuHQ36agbu6Empc8,Tenderness,All The Rage,General Public,1984-01-28,218160,12,false,gimmli67,2026-07-14T13:21:16Z,new wave,Shout Factory Records,0.564,0.858,0,-11.259,1,0.0378,0.338,0.181,0.317,0.847,89.911,4
spotify:track:1QeEpsDDPWTu3pKOLro0La,Skin Deep,Aural Sculpture,The Stranglers,1984,233186,53,false,gimmli67,2026-07-14T13:21:16Z,"proto-punk,new wave",Epic,0.639,0.812,9,-8.785,1,0.0308,0.133,0.712,0.117,0.785,128.718,4
spotify:track:2uXewDKMktNkkMfotqSxN6,"Something About You - 7"" Version",Level Best,Level 42,1989-01-01,223440,55,false,gimmli67,2026-07-14T13:21:16Z,synthpop,Polydor Records,0.707,0.568,6,-13.52,0,0.0291,0.0319,0.0298,0.055,0.877,105.326,4
spotify:track:3UIXmHdXWroLttiNWNeDlz,Only You,The Best Of,Yazoo,1999-09-03,194173,44,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Reprise/Mute,0.748,0.559,9,-8.078,1,0.0362,0.204,0.0000415,0.0982,0.85,106.077,4
spotify:track:0gy2gTsZFODgzcGeNiAPv7,"Situation - U.S. 12"" Mix",The Best Of,Yazoo,1999-09-03,346600,39,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Reprise/Mute,0.754,0.61,6,-8.534,1,0.0456,0.00711,0.436,0.0651,0.35,118.685,4
spotify:track:3gE2Af7Tgd1iZOO1xbTqoh,Human - Remastered 2003,The Very Best Of The Human League,The Human League,2005-01-01,229160,45,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",EMI Marketing,0.641,0.528,8,-11.11,1,0.0254,0.0666,0.000362,0.0729,0.524,101.399,4
spotify:track:2K22nUTdyr48JDwI5t906t,Relax (Come Fighting),Welcome To The Pleasuredome,Frankie Goes To Hollywood,1984-10-20,236800,74,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,hi-nrg",ZTT Records,0.676,0.693,11,-13.396,0,0.0394,0.327,0.0000108,0.0462,0.688,114.934,4
spotify:track:1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,Starfish,The Church,1988-02-16,297600,64,false,gimmli67,2026-07-14T13:21:16Z,"jangle pop,new wave,post-punk,neo-psychedelic,dream pop",Arista,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,4
spotify:track:0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,Information Society,1988-06-21,275533,1,false,gimmli67,2026-07-14T13:21:16Z,"funk melody,synthpop,freestyle,new wave","Tommy Boy Music, LLC",0.766,0.734,0,-11.217,1,0.056,0.00665,0.0238,0.209,0.753,118.221,4
spotify:track:4ijNab1GM0JSZoe0I2KCOd,Cuts You Up,Deep,Peter Murphy,1989-05-01,327133,0,false,gimmli67,2026-07-14T13:21:16Z,"gothic rock,darkwave,post-punk,deathrock,new wave,synthpop",Beggars Banquet,0.63,0.806,4,-10.728,0,0.0412,0.0228,0.00515,0.135,0.802,134.467,4
spotify:track:3TwnJaaOD5g33YHH8dufSM,Talk About The Passion,Murmur,R.E.M.,1983-04-12,204000,43,false,gimmli67,2026-07-14T13:21:16Z,"jangle pop,alternative rock,rock",A&M,0.604,0.612,2,-15.369,1,0.0367,0.0693,0.115,0.246,0.632,132.374,4
spotify:track:3KW096IXSh35xj1mJyXvgy,Open Your Heart - 2012 Remaster,Dare/Fascination! (2012 - Remaster),The Human League,1981,236346,42,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Virgin Catalogue,0.549,0.56,0,-6.533,1,0.0351,0.0439,0,0.345,0.523,133.367,4
spotify:track:2WM63pILSg6VzgCnu0OU6K,Once in a Lifetime - 2003 Remaster,The Best of Talking Heads,Talking Heads,2004-08-17,260133,48,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk",Rhino/Warner Records,0.645,0.916,2,-6.277,1,0.0576,0.158,0.128,0.601,0.873,117.466,4
spotify:track:709ffFK4o4MtG1NKoLvOma,Major Tom (Coming Home),The Different Story (World Of Lust And Crime),Peter Schilling,1989-04-11,301373,67,false,gimmli67,2026-07-14T13:21:16Z,"neue deutsche welle,synthpop",WM Germany,0.787,0.42,4,-14.32,0,0.0645,0.153,0.164,0.169,0.838,161.247,4
spotify:track:3RkLroqTy4F0XjlkdGK42r,Assumed Sundown,The Best of The Icicle Works,The Icicle Works,1992-08-31,227893,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop,jangle pop",Beggars Banquet,0.571,0.813,0,-11.235,1,0.0868,0.00283,0.00000571,0.525,0.487,114.464,4
spotify:track:4pWHlV64Ni9epy7RrKjFus,Birds Fly (Whisper to a Scream),The Icicle Works,The Icicle Works,1984-03-31,229173,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop,jangle pop",Beggars Banquet,0.563,0.755,0,-13.064,1,0.0733,0.00182,0.00000696,0.406,0.557,114.415,4
spotify:track:2tGYZL7TeXIA6XzBsvjwy8,I Got You,True Colours,Split Enz,1980-01-01,209466,0,false,gimmli67,2026-07-14T13:21:16Z,new wave,Universal Music,0.675,0.494,2,-11.794,1,0.0373,0.0405,0.0000699,0.0736,0.829,125.736,4
spotify:track:2VNfJpwdEQBLyXajaa6LWT,Burning Down the House,Burning Down the House / I Get Wild / Wild Gravity,Talking Heads,1983-06-01,241920,71,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk",Rhino/Warner Records,0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,4
spotify:track:1oV1tu8utgHQjLJsEK9sVl,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,302520,3,false,gimmli67,2026-07-14T13:21:16Z,"new wave,post-punk",Rhino/Warner Records,0.66,0.485,2,-8.101,1,0.0258,0.242,0.0102,0.0585,0.829,99.828,4
spotify:track:0nYcq8VvWQCT81CDivJyTH,Head Over Heels,Tears For Fears - The Universal Masters Collection,Tears For Fears,2000-11-23,256866,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Mercury Records Limited,0.602,0.832,4,-5.777,0,0.0256,0.324,0.0000506,0.146,0.656,95.182,4
spotify:track:5vuWELDzHEtD5K7yADIBpz,Voices Carry,Voices Carry,'Til Tuesday,1985-06-25,260600,0,false,gimmli67,2026-07-14T13:21:16Z,new wave,Epic,0.592,0.455,0,-13.346,1,0.0247,0.0461,0.00000131,0.196,0.636,105.222,4
spotify:track:5bzpWslrM0lY2bE5lw4DLe,Vienna - 2009 Remaster,Vienna,Ultravox,1981-01-05,279586,0,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Chrysalis Records,0.532,0.581,5,-10.115,1,0.0628,0.15,0.227,0.0969,0.498,80.496,4
spotify:track:0Cp0WoeXOYgFItpEjMzKsS,Oh Yeah,Yello 1980 - 1985 The New Mix In One Go,Yello,1986-01-01,184826,0,false,gimmli67,2026-07-14T13:21:16Z,synthpop,Polydor,0.747,0.713,6,-16.12,1,0.0573,0.00521,0.824,0.0347,0.79,132.593,4
spotify:track:5lV3F1QMBqjOlwJaKPWtgh,Metro (Re-Recorded),Greatest Hits,Berlin,2012-01-01,259573,26,false,gimmli67,2026-07-14T13:21:16Z,,Cleopatra,0.499,0.885,4,-9.343,0,0.0323,0.00189,0.000252,0.0709,0.924,169.183,4
spotify:track:7FuU0RtdkjNXB2mu1G1JJF,I Want Candy,80 Totally 80s Hits,Bow Wow Wow,2014-03-03,163266,33,false,gimmli67,2026-07-14T13:21:16Z,new wave,Columbia/Legacy,0.682,0.653,7,-12.371,1,0.0742,0.00289,0.0207,0.0784,0.661,110.045,4
spotify:track:34kNeqnJJqO4wDiEJdQhxo,Cruel Summer,The Very Best of Bananarama,Bananarama,2001-10-29,215400,0,false,gimmli67,2026-07-14T13:21:16Z,hi-nrg,London Records,0.697,0.828,1,-8.796,0,0.0266,0.343,0.0154,0.271,0.926,108.367,4
spotify:track:63nVsCAdxu9OdeRhe58wiE,Broken Wings,Welcome To The Real World,Mr. Mister,1985-06-01,345840,1,false,gimmli67,2026-07-14T13:21:16Z,,RCA Records Label,0.286,0.473,1,-15.646,0,0.0388,0.115,0.0000423,0.071,0.449,99.233,4
spotify:track:2I2jlzaQLw69yF2v76QlbG,This Time Around,The Lace,Benjamin Orr,1986,306466,44,false,gimmli67,2026-07-14T13:21:16Z,aor,Rhino/Elektra,0.568,0.737,0,-7.979,1,0.0229,0.022,0.00198,0.103,0.77,96.35,4
spotify:track:7zJnmSjZKjntHmOvEokGb3,Stay the Night,The Lace,Benjamin Orr,1986,264893,61,false,gimmli67,2026-07-14T13:21:16Z,aor,Rhino/Elektra,0.42,0.762,2,-8.237,0,0.0309,0.187,0.00102,0.0557,0.857,204.789,4
spotify:track:20CvyqKfRsnFVChsAKYA9f,The One Thing,Shabooh Shoobah,INXS,1982-10-16,205426,50,false,gimmli67,2026-07-14T13:21:16Z,,Rhino Atlantic,0.449,0.942,9,-4.23,1,0.108,0.0493,0.00565,0.273,0.356,137.557,4
spotify:track:5B37ocpk2zxeZL1lq5F6ui,One Thing Leads To Another,Reach The Beach,The Fixx,1983-05-15,199826,54,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Geffen*,0.789,0.945,5,-5.219,0,0.0482,0.198,0.00000311,0.0617,0.965,136.745,4
spotify:track:5aWvinQcbc1W1WdP0GQ6J1,Electric Blue,Man Of Colours,ICEHOUSE,1987-09-21,263680,2,false,gimmli67,2026-07-14T13:21:16Z,synthpop,Diva,0.688,0.909,10,-4.756,1,0.0354,0.0608,0.00000197,0.1,0.641,109.673,4
spotify:track:4tmXsNoNOk37DPBhVk5wK1,Crazy,Man Of Colours,ICEHOUSE,1987-09-21,203920,1,false,gimmli67,2026-07-14T13:21:16Z,synthpop,Diva,0.516,0.949,5,-3.512,1,0.125,0.0162,0.0045,0.319,0.367,115.593,4
spotify:track:1RSy7B2vfPi84N80QJ6frX,Blue Monday - 2016 Remaster,Singles (2016 Remaster),New Order,2005-09-30,450800,64,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop,post-punk,madchester",Rhino/Warner Records,0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,4
spotify:track:6HZ67VImxqr8aMBEEhblzf,Cars,The Pleasure Principle,Gary Numan,1979,238906,1,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop,post-punk",Beggars Banquet,0.546,0.578,2,-8.745,1,0.0406,0.0114,0.0000654,0.0692,0.819,128.037,4
spotify:track:1YGZyfvdgZxzipWoWYVKxi,Kids In America,Kim Wilde,Kim Wilde,1981,205533,6,false,gimmli67,2026-07-14T13:21:16Z,,Cherry Red Records,0.557,0.782,4,-3.899,1,0.0475,0.0953,0.00000675,0.118,0.305,159.621,4
spotify:track:75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Hounds Of Love,Kate Bush,1985,298933,10,false,gimmli67,2026-07-14T13:21:16Z,"art pop,baroque pop,art rock",Parlophone UK,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4
spotify:track:5QuQFz3QK3ILCpBgGHGss8,Heartbeat City,Heartbeat City,The Cars,1984-03-13,270013,63,false,gimmli67,2026-07-14T13:21:16Z,"power pop,new wave,klassischer rock",Elektra Records,0.649,0.562,9,-14.93,0,0.0333,0.225,0.18,0.0705,0.882,143.343,4
spotify:track:2jVQ4jYVOGBUj5hHv7GYLO,If You Were Here,Quick Step And Side Kick,Thompson Twins,1983,175613,0,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Arista,0.615,0.51,0,-14.112,1,0.0355,0.0856,0.0000898,0.238,0.453,114.48,4
spotify:track:2iWTHXaFtRSMhd5OLpYD7f,Life's What You Make It - 1997 Remaster,The Colour of Spring,Talk Talk,1986,268893,66,false,gimmli67,2026-07-14T13:21:16Z,"new wave,synthpop",Parlophone UK,0.525,0.804,1,-7.575,1,0.0321,0.00367,0.285,0.0382,0.935,91.951,4
spotify:track:2iOSFP5zgP7uX54oUAnPG7,Reap the Wild Wind - 2009 Remaster,Quartet (2009 Remaster),Ultravox,1982-10-15,229346,51,false,gimmli67,2026-07-14T13:21:16Z,"synthpop,new wave",Chrysalis Records,0.565,0.733,1,-8.808,1,0.035,0.00321,0.742,0.0793,0.842,133.376,4
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,Shout,Songs From The Big Chair,Tears For Fears,1985-02-25,393666,74,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",UMC (Universal Music Catalogue),0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
spotify:track:2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,Power Corruption and Lies,New Order,1983-05-02,315333,70,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,post-punk,madchester",Rhino,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4
spotify:track:78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,Touch (Reissue - Deluxe Edition),Eurythmics;Annie Lennox;Dave Stewart,1983-11-14,294586,73,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",RCA Records Label,0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,4
spotify:track:2LfKXUhCgifRFSvOObnN6v,Sometimes - 2011 Remaster,The Circus (2011 Expanded Edition),Erasure,1987-03-30,219826,62,false,gimmli67,2026-07-14T13:21:54Z,"synthpop,new wave","Mute, a BMG Company",0.629,0.894,1,-6.545,1,0.0362,0.0854,0.0194,0.289,0.643,110.406,4
spotify:track:0yp3TvJNlG50Q4tAHWNCRm,Enjoy the Silence,"Violator | The 12"" Singles",Depeche Mode,2022-04-01,257630,82,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,darkwave",Legacy Recordings,0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,4
spotify:track:2hbA72TFulrNGTEBUMAnzG,There Must Be an Angel (Playing with My Heart),Ultimate Collection,Eurythmics;Annie Lennox;Dave Stewart,2005-11-04,281040,55,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",RCA Records Label,0.584,0.776,0,-5.495,1,0.0358,0.267,0,0.112,0.608,112.139,4
spotify:track:1cBxAm8a0fENn2ix3Dfm3u,Precious,Playing the Angel (Deluxe),Depeche Mode,2005-10-13,250160,72,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.568,0.883,1,-4.575,1,0.0271,0.0973,0.0476,0.104,0.861,104.987,4
spotify:track:5RBPXlIiZVrr8hab7LpRJB,Love Action (I Believe In Love),Dare!,The Human League,1981,301826,50,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",Virgin Records,0.702,0.588,0,-9.739,1,0.0321,0.0805,0.0193,0.184,0.728,121.738,4
spotify:track:0T57cTUpYpvSvZ3GowBuTP,Never Let Me Down Again,Music for the Masses (Deluxe),Depeche Mode,1987-09-28,288120,71,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.584,0.897,0,-6.485,1,0.0359,0.297,0.0329,0.7,0.577,106.075,4
spotify:track:0HoaLXRp7jJtdQFunUyUGc,The Sun Always Shines on T.V.,Hunting High and Low,a-ha,1985-06-01,302400,71,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",Rhino,0.494,0.839,9,-8.79,0,0.0647,0.0534,0.0706,0.253,0.219,126.329,4
spotify:track:52s6Ea6aSZMvPUIH0dSpk4,Mirror Man,Fascination!,The Human League,1983,230373,47,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",Virgin Catalogue,0.634,0.615,0,-11.145,1,0.0412,0.0635,0.000051,0.0551,0.519,133.601,4
spotify:track:7HDWE2Ib7cjkhzULV4K8y3,It's No Good,Ultra (Deluxe),Depeche Mode,1997-04-14,358520,70,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.603,0.756,10,-6.48,0,0.0344,0.0085,0.0479,0.0824,0.184,99.107,4
spotify:track:44ZIKFdQNivuldITWWDsM5,The Sound Of The Crowd - Remastered 2002,Dare!,The Human League,1981,246973,42,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop",Virgin Records,0.769,0.527,7,-10.153,1,0.0876,0.0059,0.0000158,0.0383,0.906,145.015,4
spotify:track:28qfj544k6pDavkWkyzvWz,Bizarre Love Triangle - 2024 Digital Master,Brotherhood,New Order,1986,261545,66,false,gimmli67,2026-07-14T13:21:54Z,"new wave,synthpop,post-punk,madchester",Rhino,0.633,0.915,10,-5.844,1,0.0408,0.0777,0.853,0.096,0.921,118.517,4
