Artist,Title,Year,Editions
Perry Como & The Fontane Sisters,It's Beginning to Look a Lot Like Christmas,1951,Deutschland Christmas
Pet Shop Boys,Always on My Mind,1987,Deutschland Bingo
Pet Shop Boys,Go West,1993,Deutschland Guilty Pleasures
Pet Shop Boys,Suburbia,1986,Deutschland Bayern 1
Peter Alexander,Die kleine Kneipe,1976,Deutschland Schlagerparty
Peter Alexander,Schneemann,1978,Deutschland Christmas
Peter Andre,Mysterious Girl,1995,Deutschland Summer Party
Peter Cornelius,Du entschuldige i kenn di,1980,Deutschland Schlagerparty
Peter Fox,Alles neu,2008,Deutschland Summer Party
Peter Fox,Haus am See,2008,Deutschland (Classic)
Peter Fox,Schüttel deinen Speck,2008,Deutschland Celebration
Peter Fox,Zukunft Pink (feat. Inéz),2022,Deutschland Bingo
Peter Gabriel,Sledgehammer,1986,Deutschland Celebration
Peter Kent,It's a Real Good Feeling,1979,Deutschland Summer Party
Peter Kraus,Sugar-Baby,1958,Deutschland (Classic)
Peter Maffay,Brief an den Weihnachtsmann,1978,Deutschland Christmas
Peter Maffay,Du,1970,Deutschland Summer Party
Peter Maffay,Nessaja,1983,Deutschland Guilty Pleasures
Peter Maffay,So bist du,1979,Deutschland Schlagerparty
Peter Maffay,Und es war Sommer,1976,Deutschland Schlagerparty
Peter Maffay,Über sieben Brücken musst du geh'n - Digitally Remastered,1980,Deutschland Bingo
Peter Reber,E Vogel ohni Flügel,1985,Deutschland Schlagerparty
Peter Schilling,Major Tom (Völlig lösgelöst),1982,Deutschland (Classic)
Peter Wackel,Oberammergau,2005,Deutschland Schlagerparty
Peter Wackel,Scheiss drauf! (Mallorca ist nur einmal im Jahr),2013,Deutschland Schlagerparty
Petula Clark,Downtown,1964,Deutschland Guilty Pleasures
Pharrell Williams,Happy,2013,Deutschland (Classic)
Phil Collins,A Groovy Kind of Love,1988,Deutschland Bayern 1
Phil Collins,Another Day in Paradise,1989,Deutschland Guilty Pleasures
Phil Collins,In The Air Tonight - 2015 Remastered,1981,Deutschland Bingo
Phil Collins,Sussudio,1985,Deutschland Celebration
"Phil Harris, Bruce Reitherman",Das Dschungelbuch (The Bare Necessities),1967,Deutschland Movies & TV Soundtracks
Pietro Lombardi,Ti Amo,2021,Deutschland Summer Party
Pink Floyd,"Another Brick In The Wall, Pt. 2",1979,Deutschland Rock
Pink Floyd,Money - 2023 Remaster,1973,Deutschland Rock
"Pink, Nate Ruess",Just Give Me a Reason (feat. Nate Ruess),2013,Deutschland (Classic)
Pino D'Angiò,Ma quale idea,1980,Deutschland Celebration
Pitbull,Give Me Everything (feat. Nayer),2011,Deutschland Bingo
Pitbull,I Know You Want Me (Calle Ocho),2009,Deutschland Summer Party
Placebo,Every You Every Me,1998,Deutschland Rock
Plastic Bertrand,Ca plane pour moi,1977,Deutschland (Classic)
Plüsch,Heimweh,2007,Deutschland Schlagerparty
Poison,Nothin' But A Good Time,1988,Deutschland Rock
Portugal. The Man,Feel It Still,2017,Deutschland (Classic)
Post Malone,Circles,2019,Deutschland (Classic)
Powerwolf,Army of the Night,2015,Deutschland Rock
Pras,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),1998,Deutschland Summer Party
Pretenders,2000 Miles,1983,Deutschland Christmas
Prince,Kiss,1986,Deutschland Bayern 1
Prince,Purple Rain,1984,Deutschland (Classic); Deutschland Rock
Prince Damien,Glücksmoment,2016,Deutschland Schlagerparty
Prince Ital Joe,United (feat. Marky Mark),1994,Deutschland Summer Party
PS Alex,Eine Frau die mich nach Hause trägt,2007,Deutschland Schlagerparty
PSY,Gangnam Style,2012,Deutschland Celebration
Pulp,Common People - Full Length Version,1995,Deutschland Bingo
Pur,Abenteuerland,1995,Deutschland (Classic)
Pur,Hör gut zu,1993,Deutschland Schlagerparty
Pur,Indianer,1993,Deutschland Guilty Pleasures
Pur,Wenn du da bist,1997,Deutschland Bingo
Purple Disco Machine,In The Dark,2022,Deutschland Bingo
Purple Disco Machine & Kung,Substitution,2023,Deutschland Summer Party
Purple Schulz,Verliebte Jungs,1985,Deutschland Guilty Pleasures
Queen,A Winter's Tale - 2011 Remaster,1995,Deutschland Christmas
Queen,Bohemian Rhapsody,1975,Deutschland Bayern 1; Deutschland Rock
Queen,Don't Stop Me Now,1978,Deutschland Rock
Queen,Highlander - Es kann nur einen geben (Princes Of The Universe),1986,Deutschland Movies & TV Soundtracks
Queen,I Want To Break Free,1984,Deutschland Summer Party
Queen,Thank God It's Christmas,1984,Deutschland Christmas
Queen,We Will Rock You,1977,Deutschland Celebration
Queen,We Will Rock You - Remastered 2011,1977,Deutschland Bingo
"Queen, David Bowie",Under Pressure,1981,Deutschland (Classic)
Queens of the Stone Age,No One Knows,2002,Deutschland Rock
Queensrÿche,Silent Lucidity,1990,Deutschland Rock
R.E.M.,Everybody Hurts,1992,Deutschland (Classic)
R.E.M.,Losing My Religion,1991,Deutschland Guilty Pleasures
Racey,Lay Your Love on Me,1978,Deutschland Celebration
Radiohead,Creep,1992,Deutschland Rock
Rag'n'Bone Man,Human,2016,Deutschland Bayern 1
Rage Against The Machine,Bulls On Parade,1996,Deutschland Rock
Rage Against The Machine,Guerrilla Radio,1999,Deutschland Rock
Rage Against The Machine,Killing In The Name,1992,Deutschland Bingo
Rainbirds,Blueprint,1987,Deutschland Guilty Pleasures
Rainhard Fendrich,Haben Sie Wien schon bei Nacht geseh'n,1985,Deutschland Schlagerparty
Rainhard Fendrich,Macho Macho,1988,Deutschland Schlagerparty
Rainhard Fendrich,Weus'd a Herz hast wia a Bergwerk,1983,Deutschland Bayern 1
Ram Jam,Black Betty,1977,Deutschland Rock
Ramin Djawadi,Game of Thrones,2011,Deutschland Movies & TV Soundtracks
Rammstein,Engel,1997,Deutschland (Classic)
Rammstein,Zeit,2022,Deutschland Bingo
Ramon Roselly,Eine Nacht,2020,Deutschland Schlagerparty
Ramones,I Wanna Be Sedated,1978,Deutschland Rock
Randy Newman,Die Monster AG,2001,Deutschland Movies & TV Soundtracks
Ratt,Round and Round,1984,Deutschland Rock
Ray Charles,Hit the Road Jack,1961,Deutschland Guilty Pleasures; Deutschland Rock
"Ray Evans, Jerry Livingston",Bonanza,1959,Deutschland Movies & TV Soundtracks
Ray Parker Jr.,Ghostbusters,1984,Deutschland Movies & TV Soundtracks
Reamonn,Supergirl,2000,Deutschland Bayern 1
Rebel Tell,Schlager ist nicht kriminell,2022,Deutschland Schlagerparty
Red Hot Chili Peppers,Give It Away,1991,Deutschland Bingo; Deutschland Rock
Red Hot Chili Peppers,Scar Tissue,1999,Deutschland Rock
Red Hot Chili Peppers,Under the Bridge,1992,Deutschland (Classic)
Rednex,Cotton Eye Joe,1994,Deutschland (Classic)
Rednex,The Spirit of the Hawk,2000,Deutschland Celebration
Reel 2 Real,I Like To Move It,1993,Deutschland (Classic); Deutschland Celebration
Reinhard Mey,Es ist Weihnachtstag,1985,Deutschland Christmas
Reinhard Mey,Über den Wolken,1974,Deutschland (Classic)
Relax,I lass di nimmer aus,1990,Deutschland Schlagerparty
REO Speedwagon,Keep on Loving You,1980,Deutschland Bayern 1
Revolverheld,Helden 2008,2008,Deutschland Summer Party
Rex Gildo,Fiesta Mexicana,1972,Deutschland Schlagerparty
Rex Gildo,"Marie, der letzte Tanz ist nur für dich",1973,Deutschland Guilty Pleasures
Rex Gildo,Silberglocken läuten,1965,Deutschland Christmas
Ricchi E Poveri,Mamma Maria,1982,Deutschland Bayern 1
Ricchi E Poveri,Sarà perché ti amo,1981,Deutschland Bingo; Deutschland Guilty Pleasures
"Richard Hall, Moby",Die Bourne Identität (Extreme Ways),2002,Deutschland Movies & TV Soundtracks
Richard Marx,Right Here Waiting,1989,Deutschland (Classic)
Richard Strauss,2001 Odyssee im Weltraum (Also Spracht Zarathustra),1968,Deutschland Movies & TV Soundtracks
Rick Astley,Never Gonna Give You Up,1987,Deutschland Guilty Pleasures; Deutschland Summer Party
Rick James,Super Freak,1981,Deutschland (Classic); Deutschland Celebration
Ricky Martin,Livin' la Vida Loca,1999,Deutschland Guilty Pleasures
Ricky Martin,María,1995,Deutschland Celebration
Ricky Martin,She Bangs - English Version,2000,Deutschland Bingo
Ricky Martin,The Cup of Life (La Copa De La Vida),1998,Deutschland Summer Party
Righeira,Vamos a la Playa,1983,Deutschland Summer Party
Right Said Fred,Don't Talk Just Kiss,1991,Deutschland Celebration
Right Said Fred,I'm Too Sexy,1991,Deutschland Guilty Pleasures
Rihanna,Diamonds,2012,Deutschland Bayern 1
Rihanna,Don't Stop The Music,2007,Deutschland Guilty Pleasures
Rihanna,SOS,2006,Deutschland Celebration
Rihanna,Umbrella,2007,Deutschland Summer Party
Rihanna,We Found Love,2011,Deutschland Bingo
Rio Reiser,König von Deutschland,1986,Deutschland (Classic)
Rise Against,Satellite,2011,Deutschland Rock
Rise Against,Savior,2008,Deutschland Rock
Rita Ora,Anywhere,2018,Deutschland Guilty Pleasures
Rita Ora,Let You Love Me,2018,Deutschland Bingo
Ritchie Valens,La Bamba,1958,Deutschland (Classic); Deutschland Summer Party
Riton,Friday (feat. Mufasa & Hypeman),2021,Deutschland Summer Party
Rob Zombie,Dragula,1998,Deutschland Rock
Robbie Williams,Angels,1997,Deutschland Bayern 1
Robbie Williams,Candy,2012,Deutschland Bingo; Deutschland Guilty Pleasures
Robbie Williams,Feel,2002,Deutschland (Classic)
Robbie Williams,Let Me Entertain You,1997,Deutschland Celebration
Robert D.,Matrix (Clubbed to Death),1999,Deutschland Movies & TV Soundtracks
Robert Folk,Police Academy,1984,Deutschland Movies & TV Soundtracks
Robert Miles,Children,1995,Deutschland Bayern 1
Roberto Blanco,Ein bisschen Spaß muss sein,1972,Deutschland Schlagerparty
Robin Schulz,In Your Eyes (feat. Alida),2020,Deutschland Summer Party
"Robin Schulz,Lilly Wood and The Prick",Prayer in C,2014,Deutschland Summer Party
Robin Thicke feat. T.I. & Pharrell Williams,Blurred Lines,2013,Deutschland (Classic)
Rod Stewart,Baby Jane - 2008 Remaster,1983,Deutschland Bingo
Rod Stewart,Sailing,1975,Deutschland Summer Party
Rodrigo Amarante,Narcos (Tuyo),2015,Deutschland Movies & TV Soundtracks
Roland Kaiser,Dich zu lieben,1981,Deutschland Guilty Pleasures
Roland Kaiser,Joana,1984,Deutschland Schlagerparty
Roland Kaiser,Sieben Fässer Wein,1977,Deutschland Schlagerparty
Rolf Zuckowski,In der Weihnachtsbäckerei,1987,Deutschland Christmas
Rolfe Kent,Dexter,2006,Deutschland Movies & TV Soundtracks
Ronan Keating,Notting Hill (When You Say Nothing At All),1999,Deutschland Movies & TV Soundtracks
Rosenstolz,Gib mir Sonne,2008,Deutschland Guilty Pleasures
Rosenstolz,Herzensschöner,1998,Deutschland Schlagerparty
Ross Antony,Kettenkarussell,2014,Deutschland Schlagerparty
Ross Antony,Weihnachtswunderhaus,2016,Deutschland Christmas
Ross Antony,Willkommen im Club,2021,Deutschland Schlagerparty
ROSÉ,APT.,2024,Deutschland Celebration
Roxette,How Do You Do!,1992,Deutschland Bayern 1; Deutschland Celebration
Roxette,It Must Have Been Love,1990,Deutschland Guilty Pleasures
Roxette,Joyride,1991,Deutschland (Classic)
Roxette,Pretty Woman (It Must Have Been Love),1990,Deutschland Movies & TV Soundtracks
Roxette,The Look,1988,Deutschland Summer Party
Roxy Music,More Than This,1982,Deutschland Guilty Pleasures
Roy Black,Schön ist es auf der Welt zu sein,1971,Deutschland Schlagerparty
Roy Black,Wünsche und Gedanken,1997,Deutschland Christmas
Roy Orbison,Oh' Pretty Woman,1964,Deutschland Rock
Roy Orbison,"Oh, Pretty Woman",1964,Deutschland (Classic); Deutschland Celebration
Royal Blood,Figure It Out,2014,Deutschland Rock
Royal Blood,Trouble’s Coming,2020,Deutschland Rock
Royal Republic,Getting Along,2016,Deutschland Rock
Rozalla,Everybody's Free (To Feel Good),1991,Deutschland Celebration; Deutschland Guilty Pleasures
Rudi Carrell,Goethe war gut,1978,Deutschland Schlagerparty
Rudi Carrell,Wann wird's mal wieder richtig Sommer,1975,Deutschland (Classic); Deutschland Summer Party
Rudimental,Waiting All Night (feat. Ella Eyre),2013,Deutschland Celebration
Rudolf Rock & Die Schocker,Herzilein,1990,Deutschland Schlagerparty
"Rufus, Chaka Khan",Ain't Nobody,1983,Deutschland (Classic)
Run–D.M.C.,Christmas In Hollis,1987,Deutschland Christmas
Run–D.M.C.,It's Like That,1998,Deutschland Celebration
RuPaul,Christmas Nite,1997,Deutschland Christmas
Rupert Holmes,Escape (The Pina Colada Song),1979,Deutschland (Classic)
Rush,Tom Sawyer,1981,Deutschland Rock
Ryan Gosling,Barbie (I'm Just Ken),2023,Deutschland Movies & TV Soundtracks
"Ryan Gosling, Emma Stone",La La Land (City Of Stars),2016,Deutschland Movies & TV Soundtracks
Ryan Paris,Dolce Vita,1983,Deutschland Guilty Pleasures
S Club,Bring It All Back,1999,Deutschland Guilty Pleasures
S Club,Don't Stop Movin',2001,Deutschland Celebration
S.T.S,Fürstenfeld,1984,Deutschland Bayern 1
Sabaton,To Hell and Back,2014,Deutschland Rock
Sabrina,Boys - Summertime Love,1987,Deutschland Summer Party
Sabrina Carpenter,A Nonsense Christmas,2022,Deutschland Christmas
Sabrina Carpenter,Espresso,2024,Deutschland Celebration
Sabrina Setlur,Du liebst mich nicht,1997,Deutschland Bingo; Deutschland Schlagerparty
Sade,Smooth Operator - Single Version,1984,Deutschland Bingo
Safri Duo,Played-A-Live (The Bongo Song),2000,Deutschland Celebration; Deutschland Summer Party
Sailor,La Cumbia,1991,Deutschland Celebration
Salt-N-Pepa,Let's Talk About Sex,1990,Deutschland Celebration; Deutschland Summer Party
Sam Cooke,(What A) Wonderful World,1960,Deutschland (Classic)
Sam Cooke,Twistin' the Night Away,1962,Deutschland Bayern 1
Sam Feldt,Post Malone (feat. RANI),2019,Deutschland Guilty Pleasures
Sam Smith,Stay With Me,2014,Deutschland Bingo
Sam The Sham & The Pharaohs,Wooly Bully,1965,Deutschland (Classic)
Sandra,Don't Be Aggressive - Radio Edit,1992,Deutschland Bingo
Sandra,Maria Magdalena,1985,Deutschland Bayern 1
Sandra,We'll Be Together,1989,Deutschland Guilty Pleasures
Sandy Wagner,Hier Spricht die Polizei,2002,Deutschland Schlagerparty
Santa Esmeralda,Don't Let Me Be Misunderstood,1977,Deutschland Bayern 1
Santana,Corazon Espinado (feat. Mana),1999,Deutschland Bingo
Santana,Oye Como Va,1970,Deutschland Celebration
Santana,Smooth (feat. Rob Thomas),1999,Deutschland Summer Party
Santiano,Es gibt nur Wasser,2012,Deutschland Schlagerparty
Sarah Connor,Let's Get Back To Bed - Boy!,2001,Deutschland Summer Party
Sarah Connor,Living To Love You - Single Version,2004,Deutschland Bayern 1
Sarah Connor,Music Is The Key,2003,Deutschland Guilty Pleasures
Sarah-Jane,"Einmal hin, einmal her",2005,Deutschland Schlagerparty
Sasha,If You Believe,1998,Deutschland Bayern 1
Scatman John,Scatman (ski-ba-bop-ba-dop-bop),1995,Deutschland Guilty Pleasures
Scatman John,Scatman's World,1995,Deutschland Summer Party
Schiller,Dream Of You,2001,Deutschland Guilty Pleasures
"Schnappi, Joy","Schnappi, das kleine Krokodil",2004,Deutschland Schlagerparty
Scissor Sisters,I Don't Feel Like Dancin',2006,Deutschland Guilty Pleasures
Scooter,How Much Is The Fish?,1998,Deutschland Celebration
Scooter,Maria (I Like It Loud),2003,Deutschland Bingo
Scorpions,No One Like You,1982,Deutschland Rock
Scorpions,Rock You Like A Hurricane,1984,Deutschland Rock
Scorpions,Still Loving You,1984,Deutschland Bingo
Scorpions,Wind of Change,1991,Deutschland (Classic)
Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair),1967,Deutschland Summer Party
SDP feat. Sido,Die Nacht von Freitag auf Montag,2012,Deutschland (Classic)
Sean Paul,Get Busy,2003,Deutschland Summer Party
Sean Paul,We Be Burnin',2005,Deutschland Celebration
Seether,Fake It,2007,Deutschland Rock
Seiler und Speer,Ham kummst Single,2014,Deutschland Bayern 1
Shaggy,Boombastic,1995,Deutschland Bingo
Shaggy,Mr Boombastic,1995,Deutschland Guilty Pleasures
Shaggy,Oh Carolina,1993,Deutschland Celebration
"Shaggy, Rik Rok",It Wasn't Me,2000,Deutschland (Classic)
Shakespears Sister,Hello - Turn Your Radio On,1992,Deutschland Bayern 1
Shakin' Stevens,Merry Christmas Everyone,1985,Deutschland Christmas
Shakin' Stevens,This Ole House,1981,Deutschland Celebration
Shakin' Stevens,You Drive Me Crazy,1980,Deutschland Guilty Pleasures
Shakira,Hips Don't Lie (feat. Wyclef Jean),2005,Deutschland Guilty Pleasures
Shakira,La Tortura (feat. Alejandro Sanz),2005,Deutschland Summer Party
Shakira,Te Felicito,2022,Deutschland Bingo
Shakira,Underneath Your Clothes,2001,Deutschland Bayern 1
Shakira,Waka Waka (This Time for Africa),2010,Deutschland Summer Party
Shakira,Waka Waka (This Time for Africa) ft. Freshlyground,2010,Deutschland (Classic)
Shakira,"Whenever, Wherever",2001,Deutschland Celebration
Shanice,I Love Your Smile,1991,Deutschland Guilty Pleasures
Shawn Mendes,Mercy,2016,Deutschland Guilty Pleasures
Shawn Mendes,Treat You Better,2016,Deutschland Bingo
"Shawn Mendes, Camila Cabello",Señorita,2019,Deutschland (Classic)
Shawn Phillips,A Christmas Song,1999,Deutschland Christmas
Sheppard,Geronimo,2014,Deutschland Guilty Pleasures
"Sherwood Schwartz, Frank Devol",Drei Mädchen und drei Jungen - The Brady Bunch,1969,Deutschland Movies & TV Soundtracks
Sheryl Crow,All I Wanna Do,1994,Deutschland Summer Party
Sheryl Crow,Soak Up The Sun,2002,Deutschland Guilty Pleasures
Shinedown,Cut the Cord,2015,Deutschland Rock
Shinedown,Planet Zero,2022,Deutschland Rock
Sia,Chandelier,2014,Deutschland Guilty Pleasures
Sia,Cheap Thrills,2015,Deutschland (Classic)
Sia,Santa's Coming for Us,2017,Deutschland Celebration
Sia,Snowman,2017,Deutschland Christmas
Sia,Unstoppable,2016,Deutschland Bingo
Sick Puppies,You're Going Down,2011,Deutschland Rock
Sido,Weihnachtssong,2003,Deutschland Christmas
Sigrid & Marina,Zwei Senoritas,2010,Deutschland Schlagerparty
Silbermond,Das Beste,2006,Deutschland (Classic)
Silbermond,Leichtes Gepäck,2015,Deutschland Bingo
Silbermond,Symphonie,2004,Deutschland Guilty Pleasures
Silver Convention,Fly Robin Fly,1975,Deutschland Bayern 1
Simon & Garfunkel,Mrs. Robinson,1968,Deutschland Guilty Pleasures
Simon & Garfunkel,The Boxer,1969,Deutschland Bayern 1
Simone,Solang wir lieben,2001,Deutschland Schlagerparty
Simone,Viel zu oft,2005,Deutschland Schlagerparty
Simply Red,Holding Back the Years,1985,Deutschland (Classic)
Sin With Sebastian,Shut Up (And Sleep With Me),1995,Deutschland Summer Party
Sinéad O'Connor,Nothing Compares 2 U,1990,Deutschland (Classic)
SIRA,9 bis 9,2023,Deutschland Celebration
Sister Sledge,We Are Family,1979,Deutschland (Classic)
Siw Malmkvist,Liebeskummer lohnt sich nicht,1964,Deutschland (Classic); Deutschland Guilty Pleasures
Skid Row,18 and Life,1989,Deutschland Rock
Skillet,Feel Invincible,2016,Deutschland Rock
Skillet,Monster,2009,Deutschland Rock
Skunk Anansie,Hedonism (Just Because You Feel Good),1996,Deutschland Bayern 1
Slade,Far Far Away,1974,Deutschland Bayern 1
Slade,Merry Xmas Everybody,1973,Deutschland Christmas
Slayer,Raining Blood,1986,Deutschland Rock
Sleep Token,The Summoning,2023,Deutschland Rock
Slipknot,Duality,2004,Deutschland Rock
Slipknot,Psychosocial,2008,Deutschland Rock
Sly & The Family Stone,Everyday People,1968,Deutschland Celebration
Small Faces,Itchycoo Park,1967,Deutschland Celebration
Smash Mouth,All Star,1999,Deutschland Rock
Smash Mouth,Walkin' On The Sun,1997,Deutschland Bingo
Smokie,Living Next Door to Alice,1976,Deutschland Bayern 1
SNAP!,Rhythm Is A Dancer,1992,Deutschland Bingo; Deutschland Summer Party
SNAP!,The Power,1990,Deutschland Celebration; Deutschland Summer Party
Snoop Dogg,Drop It Like It's Hot,2004,Deutschland Summer Party
Snow,Informer,1992,Deutschland (Classic); Deutschland Celebration
Snow Patrol,Chasing Cars,2006,Deutschland Guilty Pleasures
Soft Cell,Tainted Love,1981,Deutschland Guilty Pleasures
Sonique,It Feels So Good,2000,Deutschland Summer Party
Sonny & Cher,I Got You Babe,1965,Deutschland (Classic)
Sophie Ellis-Bextor,Murder On The Dancefloor,2001,Deutschland (Classic)
Soul Asylum,Runaway Train,1993,Deutschland Guilty Pleasures
Soul Control,Chocolate (Choco Choco),2004,Deutschland Summer Party
Soulja Boy,Kiss Me Thru The Phone,2008,Deutschland Bingo
Soulsister,The Way to Your Heart,1988,Deutschland Guilty Pleasures
Soundgarden,Black Hole Sun,1994,Deutschland Rock
Spandau Ballet,Gold,1983,Deutschland Celebration
Spandau Ballet,True - 2003 Remaster,1983,Deutschland Bingo
Spice Girls,Spice Up Your Life,1997,Deutschland Guilty Pleasures
Spice Girls,Stop,1998,Deutschland (Classic)
Spice Girls,Wannabe,1996,Deutschland Celebration; Deutschland Summer Party
Spice Girls,Who Do You Think You Are,1996,Deutschland Celebration
Spider Murphy Gang,Schickeria,1981,Deutschland Guilty Pleasures
Spider Murphy Gang,Skandal im Sperrbezirk,1981,Deutschland (Classic)
Spider Murphy Gang,So a Nacht,1987,Deutschland Schlagerparty
Spin Doctors,Two Princes,1991,Deutschland Celebration; Deutschland Rock
Spiritbox,Circle With Me,2021,Deutschland Rock
Spliff,Carbonara,1982,Deutschland Schlagerparty
Sportfreunde Stiller,"'54, '74, '90, 2006",2006,Deutschland Schlagerparty
Sportfreunde Stiller,"'54, '74, '90, 2010",2006,Deutschland Summer Party
Sportfreunde Stiller,Ein Kompliment,2002,Deutschland (Classic)
Stan Getz,The Girl From Ipanema,1963,Deutschland Summer Party
Stars On 45,Stars On 45,1981,Deutschland Summer Party
Starship,Mannequin (Nothing's Gonna Stop Us Now),1987,Deutschland Movies & TV Soundtracks
Starship,We Built This City,1985,Deutschland Guilty Pleasures
Status Quo,What You're Proposing,1980,Deutschland Bayern 1
Stealers Wheel,Stuck In The Middle With You,1973,Deutschland Celebration
Steam,Na Na Hey Hey Kiss Him Goodbye,1969,Deutschland Guilty Pleasures
Stefan Raab,Maschen-Draht-Zaun,1999,Deutschland Schlagerparty
"Stefan Waggershausen, Alice",Zu nah am Feuer,1984,Deutschland Schlagerparty
"Stefan Waggershausen, Viktor Lazlo",Das erste Mal tat's noch weh (Les histoires d'amour),1990,Deutschland Schlagerparty
Stefanie Hertel,"Erst du, dann du",2004,Deutschland Schlagerparty
Stefanie Hertel,Ich hab den Weihnachtsmann gesehen,2008,Deutschland Christmas
Stephan Remmler,"Alles hat ein Ende, nur die Wurst hat zwei (Krause und Ruth)",1986,Deutschland Schlagerparty
Steppenwolf,Born To Be Wild,1968,Deutschland (Classic); Deutschland Rock
Steps,"5, 6, 7, 8",1997,Deutschland Celebration
"Stereoact, Kerstin Ott",Die Immer Lacht,2015,Deutschland Schlagerparty
Steve Miller Band,The Joker,1974,Deutschland Guilty Pleasures
Stevie B,Because I Love You,1990,Deutschland Guilty Pleasures
Stevie Wonder,I Just Called To Say I Love You,1984,Deutschland Bingo
Stevie Wonder,Part-Time Lover,1985,Deutschland (Classic)
Stevie Wonder,Someday At Christmas,1966,Deutschland Christmas
Stevie Wonder,Superstition - Single Version,1972,Deutschland Celebration
Stevie Wonder,What Christmas Means To Me,1967,Deutschland Christmas
Stevie Wonder,You Are The Sunshine Of My Life,1972,Deutschland Guilty Pleasures
Sting,Englishman In New York,1987,Deutschland Bayern 1
Stone Sour,Absolute Zero,2012,Deutschland Rock
Stone Sour,Song #3,2017,Deutschland Rock
Stone Temple Pilots,Interstate Love Song,1994,Deutschland Rock
Stone Temple Pilots,Plush,1992,Deutschland Rock
Stretch,Why Did You Do It?,1975,Deutschland Celebration
Stromae,Alors on danse,2009,Deutschland Summer Party
Stu Phillips,Knight Rider,1982,Deutschland Movies & TV Soundtracks
Styx,Renegade,1978,Deutschland Rock
Sublime,What I Got,1996,Deutschland Rock
Sugababes,Round Round,2002,Deutschland Celebration
Sum 41,Fat Lip,2001,Deutschland Rock
Sum 41,Still Waiting,2002,Deutschland Rock
Sunrise Avenue,Fairytale Gone Bad,2006,Deutschland Bayern 1
Supergrass,Alright,1995,Deutschland Bingo
Supertramp,Give A Little Bit,1977,Deutschland Guilty Pleasures
Survivor,Burning Heart,1985,Deutschland Rock
Survivor,Eye of the Tiger,1982,Deutschland Bayern 1; Deutschland Rock
Suzi Quatro,If You Can't Give Me Love,1978,Deutschland Bayern 1
Sweet,Ballroom Blitz,1973,Deutschland Bayern 1
Sweet,Co-Co,1971,Deutschland Celebration
Sweet,Fox On The Run,1974,Deutschland Rock
Sylver,Forever in Love,2001,Deutschland Guilty Pleasures
Sylvester,You Make Me Feel (Mighty Real),1978,Deutschland (Classic)
System Of A Down,B.Y.O.B.,2005,Deutschland Rock
System Of A Down,Chop Suey!,2001,Deutschland Rock
Söhne Mannheims,Und wenn ein Lied - Radio Edit,2004,Deutschland Bingo
T'Pau,China In Your Hand,1987,Deutschland (Classic)
T. Rex,Get It On,1971,Deutschland Celebration; Deutschland Rock; Deutschland Summer Party
T.S. Monk,Bon bon vie - Gimme the Good Life,1980,Deutschland Celebration
Tacabro,Tacata,2012,Deutschland Summer Party
Taio Cruz,Break Your Heart,2009,Deutschland Guilty Pleasures
Taio Cruz,Dynamite,2009,Deutschland Celebration
Taio Cruz,Higher,2010,Deutschland Bingo
Taio Cruz,World In Our Hands,2011,Deutschland Summer Party
"Taio Cruz, Flo Rida",Hangover,2011,Deutschland (Classic)
Take That,Back for Good,1995,Deutschland Guilty Pleasures
Take That,Patience,2006,Deutschland Bayern 1
Tate McRae,greedy,2023,Deutschland Bingo
Tavares,Heaven Must Be Missing An Angel,1976,Deutschland Guilty Pleasures
Taylor Swift,Anti-Hero,2022,Deutschland Bayern 1
Taylor Swift,Blank Space,2014,Deutschland Bingo
Taylor Swift,Christmas Tree Farm,2019,Deutschland Christmas
Taylor Swift,Shake It Off,2014,Deutschland Celebration; Deutschland Guilty Pleasures
Technotronic,Pump Up The Jam,1989,Deutschland Summer Party
Terry Jacks,Seasons in the Sun,1973,Deutschland Summer Party
Texas,Summer Son,1999,Deutschland Guilty Pleasures
Texas Lightning,No No Never,2006,Deutschland Summer Party
The 5th Dimension,Aquarius/Let The Sunshine In,1969,Deutschland Celebration; Deutschland Guilty Pleasures
The Adventures Of Stevie V,Dirty Cash (Money Talks),1989,Deutschland Celebration
The Alan Parsons Project,Eye In The Sky,1982,Deutschland Bingo
The Alan Parsons Project,Lucifer,1979,Deutschland Bayern 1
The All-American Rejects,Dirty Little Secret,2005,Deutschland Rock
The Animals,House of the Rising Sun,1964,Deutschland Rock
The Archies,"Sugar, Sugar",1969,Deutschland Guilty Pleasures
The Arrows,I Love Rock N Roll,1975,Deutschland Celebration
The B-52's,Love Shack,1989,Deutschland Celebration; Deutschland Guilty Pleasures
The Bangles,Eternal Flame,1988,Deutschland Bayern 1
The Bangles,Manic Monday,1986,Deutschland (Classic)
The Bangles,Walk Like an Egyptian,1986,Deutschland Celebration; Deutschland Guilty Pleasures
The Beach Boys,Barbara Ann,1961,Deutschland Summer Party
The Beach Boys,California Girls,1965,Deutschland Celebration
The Beach Boys,Cocktail (Kokomo),1988,Deutschland Movies & TV Soundtracks
The Beach Boys,God Only Knows,1966,Deutschland Christmas
The Beach Boys,Good Vibrations,1966,Deutschland (Classic)
The Beach Boys,I Get Around (Mono),1964,Deutschland Guilty Pleasures
