Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,"Feel It Still","Woodstock","Portugal. The Man",2017-06-16,163253,86,false,gimmli67,2026-06-26T06:05:21Z,"rock,glam metal,hard rock,klassischer rock","Atlantic Records",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
spotify:track:67iAlVNDDdddxqSD2EZhFs,"I'm Gonna Be (500 Miles)","Sunshine on Leith","The Proclaimers",1988-01-01,219466,81,false,gimmli67,2026-06-26T06:05:21Z,"new wave","Parlophone UK",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,4
spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,83,false,gimmli67,2026-06-26T06:05:21Z,"hard rock,glam metal,rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
spotify:track:5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,199703,73,false,gimmli67,2026-06-26T06:05:21Z,"","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,77,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:0bVtevEgtDIeRjCJbK3Lmv,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,272026,13,true,gimmli67,2026-06-26T06:05:21Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4
spotify:track:7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,80,false,gimmli67,2026-06-26T06:05:21Z,"power pop,surf rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,89,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,16,false,gimmli67,2026-06-26T06:05:21Z,"progressive rock,art rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,87,false,gimmli67,2026-06-26T06:05:21Z,"","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:3BCSIFo2mLFFhSsg0QwpPw,"A Horse With No Name","Hits","America",2011-03-15,227453,34,false,gimmli67,2026-06-26T06:05:21Z,"glam metal,klassischer rock,rock,hard rock","America Records",0.673,0.64,11,-9.252,0,0.0338,0.781,0.0000167,0.168,0.89,122.883,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,gimmli67,2026-06-26T06:05:21Z,"punk,proto-punk","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:2HRDmOs8fxalcM69rh3JmY,"Hanging Out To Dry","Hanging Out To Dry - EP","Florence Road",2026-06-19,212538,39,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,acid rock","Warner Records UK",0.481,0.724,10,-5.336,0,0.0484,0.0149,0.0329,0.132,0.363,135.937,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,88,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:6GCcY6dVDVGxo52OZq9HVW,"Sideways","Portal","Balu Brigada",2025-08-29,187733,71,false,gimmli67,2026-06-26T06:05:21Z,"","WM Australia",0.661,0.841,2,-6.397,1,0.0395,0.00289,0.00172,0.0676,0.795,137.016,4
spotify:track:63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,11,false,gimmli67,2026-06-26T06:05:21Z,"","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
spotify:track:0ujklxrVM2jwpLMgbTwTd1,"Black Fingernails, Red Wine","Black Fingernails, Red Wine","Eskimo Joe",2006-06-10,249866,58,false,gimmli67,2026-06-26T06:05:21Z,"yacht rock,klassischer rock,soft rock,southern rock","WM Australia",0.553,0.917,1,-4.658,1,0.0424,0.00847,0.0975,0.251,0.433,124.001,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,91,false,gimmli67,2026-06-26T06:05:21Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,"Wonderwall (Remastered)","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","Oasis",1995-10-02,258732,6,false,gimmli67,2026-06-26T06:05:21Z,"metal,nu metal,alternative metal,rap metal,hard rock","Big Brother Recordings, Ltd.",0.372,0.865,2,-4.918,1,0.0381,0.000453,0,0.234,0.478,174.53,4
spotify:track:5LNiqEqpDc8TuqPy79kDBu,"Edge of Seventeen - 2016 Remaster","Bella Donna (Deluxe Edition)","Stevie Nicks",2016-11-04,329413,61,false,gimmli67,2026-06-26T06:05:21Z,"glam metal","Rhino Atlantic",0.591,0.804,0,-7.299,1,0.0454,0.327,0.00000598,0.0818,0.658,111.457,4
spotify:track:43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,73,false,gimmli67,2026-06-26T06:05:21Z,"","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
spotify:track:4xd2I8L75IoTzX5bezbP2m,"Living in the 70's - 2009 Remaster","Living In The 70's (2009 Remaster)","Skyhooks",1974,222933,49,false,gimmli67,2026-06-26T06:05:21Z,"aor,klassischer rock","WM Australia",0.51,0.703,6,-5.99,0,0.0407,0.172,0,0.29,0.817,168.875,4
spotify:track:4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,83,false,gimmli67,2026-06-26T06:05:21Z,"","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:4gM3igqCtOZvtOw6EAMrci,"A Little Love","A Little Love","Biffy Clyro",2025-06-11,218159,45,false,gimmli67,2026-06-26T06:05:21Z,"glam metal","Warner Records",0.588,0.932,2,-2.933,1,0.0446,0.00175,0,0.195,0.485,110.001,3
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,84,false,gimmli67,2026-06-26T06:05:21Z,"punk","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:6GDsiYn5LvddnJjkJ2H0p5,"I Got You","True Colours","Split Enz",1980,209440,59,false,gimmli67,2026-06-26T06:05:21Z,"celtic rock","WM Australia",0.676,0.581,2,-9.289,1,0.0373,0.0687,0.000904,0.152,0.827,126.298,4
spotify:track:0kohaqR08X8cG9yocgbHzx,"Priscilla","WINDOW","Les Votives",2025-04-04,168352,41,false,gimmli67,2026-06-26T06:05:21Z,"proto-punk,baroque pop","Warner Music",0.497,0.979,0,-3.042,0,0.0974,0.000134,0.000778,0.297,0.469,169.996,4
spotify:track:5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,77,false,gimmli67,2026-06-26T06:05:21Z,"","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
spotify:track:6gQmQi4GYJWN2Lxr4cArJ2,"Gravity","Gravity","Jon Toogood",2024-07-19,214624,39,false,gimmli67,2026-06-26T06:05:21Z,"","WM New Zealand",0.685,0.588,4,-6.576,1,0.051,0.259,0,0.376,0.5,127.973,4
spotify:track:37sA21G7FL484ku9J5UJNU,"Know Your Product - 2004 Remaster","Eternally Yours","The Saints",2009-07-03,195280,45,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock","Parlophone UK",0.304,0.857,5,-4.238,0,0.0449,0.00000737,0.251,0.373,0.721,150.851,4
spotify:track:0eFvoRSTTaR2q8bSWVjwfp,"Welcome To The Jungle","Greatest Hits","Guns N' Roses",2004-03-23,271866,3,false,gimmli67,2026-06-26T06:05:21Z,"proto-punk,punk,power pop","Universal Strategic Marketing",0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,4
spotify:track:39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188987,85,false,gimmli67,2026-06-26T06:05:21Z,"","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
spotify:track:5p3JunprHCxClJjOmcLV8G,"Walk On the Wild Side","Transformer","Lou Reed",1972-12-01,255875,74,false,gimmli67,2026-06-26T06:05:21Z,"new wave,synthpop","RCA/Legacy",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,84,true,gimmli67,2026-06-26T06:05:21Z,"anti-folk","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:3hb2ScEVkGchcAQqrPLP0R,"Photograph","All the Right Reasons","Nickelback",2005-09-26,258920,71,false,gimmli67,2026-06-26T06:05:21Z,"glam metal","Roadrunner Records",0.515,0.876,8,-3.756,1,0.0292,0.000932,0.000166,0.136,0.385,145.916,4
spotify:track:40rvBMQizxkIqnjPdEWY1v,"Down with the Sickness","The Sickness","Disturbed",2000-03-07,279213,81,true,gimmli67,2026-06-26T06:05:21Z,"glam rock","Giant/Reprise",0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
spotify:track:0uppYCG86ajpV2hSR3dJJ0,"Give It Away","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,282906,78,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
spotify:track:3MrRksHupTVEQ7YbA0FsZK,"The Final Countdown","The Final Countdown (Expanded Edition)","Europe",1986,310333,81,false,gimmli67,2026-06-26T06:06:15Z,"","Portrait/Epic/Legacy",0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,85,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,85,false,gimmli67,2026-06-26T06:06:15Z,"","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
spotify:track:1CtAzw53AIXKjAemxy4b1j,"Beds Are Burning - Remastered","Diesel And Dust","Midnight Oil",1987-10-02,255680,72,false,gimmli67,2026-06-26T06:06:15Z,"britpop,madchester","Columbia",0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,4
spotify:track:4MhTFsyqIJnjsOweVcU8ug,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356400,8,false,gimmli67,2026-06-26T06:06:15Z,"proto-punk,punk,power pop","Interscope",0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,4
spotify:track:6ky7cz2cWgWaeBpSFHZ5en,"Mama - Edit","Turn It On Again - The Hits","Genesis",1999-10-25,318733,0,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,speed metal,hard rock,rock","Virgin Catalogue",0.538,0.907,9,-7.288,1,0.0647,0.409,0.0621,0.21,0.678,82.948,4
spotify:track:4ape4y9uEEH42ZQr3ufpK7,"Slow and Steady","Slow and Steady","mama no likey;Abrielle",2026-05-22,183799,40,false,gimmli67,2026-06-26T06:06:15Z,"glam rock,glam metal,hard rock,rock,klassischer rock","wth records, LLC",0.595,0.767,2,-5.808,1,0.0328,0.00506,0.0000899,0.0547,0.885,103.485,4
spotify:track:2olVm1lHicpveMAo4AUDRB,"The Power Of Love","Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",2006-01-01,234333,79,false,gimmli67,2026-06-26T06:06:15Z,"surf rock","Capitol Records",0.768,0.828,5,-5.109,1,0.0313,0.0964,0.0000285,0.097,0.961,118.777,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,245296,86,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:1MX6kqZ8FOht5UnQuPl6Jj,"I Want It All - Single Version","The Miracle (Deluxe Edition 2011 Remaster)","Queen",1989-05-22,242093,3,false,gimmli67,2026-06-26T06:06:15Z,"funk rock,alternative rock,rock","EMI",0.406,0.847,11,-5.705,0,0.0482,0.0249,0.00000301,0.375,0.379,92.245,4
spotify:track:2HHtWyy5CgaQbC7XSoOb0e,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,83,false,gimmli67,2026-06-26T06:06:15Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
spotify:track:4rvKuogdZ8O49Q8tRArrNg,"You're The Best","The Karate Kid: The Original Motion Picture Soundtrack","Joe ""Bean"" Esposito",2010-01-01,179666,1,false,gimmli67,2026-06-26T06:06:15Z,"punk,skate punk","Island Records",0.571,0.863,4,-7.661,0,0.048,0.257,0,0.532,0.782,94.299,4
spotify:track:1QXnc6vby3eDYCcgOMTEiZ,"Joyride","Joyride","Brooke Law",2026-06-05,226016,60,false,gimmli67,2026-06-26T06:06:15Z,"rap metal,rap rock,alternative metal,nu metal","Horus Music Limited",0.719,0.73,5,-4.907,1,0.0332,0.244,0,0.0986,0.466,117.943,4
spotify:track:3e6pMd60bzt4Kd72qmPRfA,"I'm Always Here","I'm Always Here","Jimi Jamison",2006-01-30,201813,54,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock,soft rock","Volcano",0.664,0.873,7,-4.924,1,0.078,0.155,0.0000028,0.113,0.749,120.319,4
spotify:track:1tQ5TSr1tyeQUbHKBee0jv,"Here I Go Again","Whitesnake's Greatest Hits","Whitesnake",1994-07-04,232800,13,false,gimmli67,2026-06-26T06:06:15Z,"progressive rock,art rock","Parlophone UK",0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,4
spotify:track:3Dfy8YIxq89i84t108TvMi,"Love Bites - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,346960,71,false,gimmli67,2026-06-26T06:06:15Z,"rockabilly","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,86,false,gimmli67,2026-06-26T06:06:15Z,"","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,83,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,"Walk Of Life - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,248893,83,false,gimmli67,2026-06-26T06:06:15Z,"","UMC (Universal Music Catalogue)",0.461,0.915,4,-8.524,1,0.0899,0.381,0.000359,0.13,0.777,172.348,4
spotify:track:1vQxicuNSODoBECPMFjHMG,"Handle With Care","The Traveling Wilburys, Vol. 1","Traveling Wilburys",1988-10-18,199586,20,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,klassischer rock","BMG Rights Management",0.676,0.771,7,-5.981,1,0.0283,0.109,0,0.247,0.708,115.073,4
spotify:track:6U7QjXYOaLJ741cIWPBTyN,"I Drove All Night","The Essential Roy Orbison","Roy Orbison",2006-03-28,226893,59,false,gimmli67,2026-06-26T06:06:15Z,"new wave,synthpop,darkwave","Monument/Orbison Records/Legacy",0.478,0.624,5,-11.16,1,0.0393,0.655,0.00197,0.114,0.579,138.708,4
spotify:track:17S4XrLvF5jlGvGCJHgF51,"Learning To Fly","Into The Great Wide Open","Tom Petty and the Heartbreakers",1991-01-01,242106,76,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock,southern rock,country rock","Tom Petty P&D",0.652,0.766,0,-9.938,1,0.0299,0.205,0.00104,0.362,0.948,116.739,4
spotify:track:3s9FRQEyUJoOsijNGiOTQQ,"Countdown","Out of the Cradle","Lindsey Buckingham",1992-06-12,203373,42,false,gimmli67,2026-06-26T06:06:15Z,"soft rock","Reprise",0.643,0.792,9,-8.097,1,0.0261,0.0291,0.00251,0.0519,0.887,116.872,4
spotify:track:5ZI6c6IMIZ5jIQY08dggXi,"My Brave Face - Remastered 2017","Flowers In The Dirt (Remastered 2017)","Paul McCartney",1989-06-05,200693,48,false,gimmli67,2026-06-26T06:06:15Z,"new wave","Paul McCartney Catalog",0.738,0.534,4,-8.545,1,0.0288,0.272,0.0000125,0.116,0.664,123.33,4
spotify:track:0QCj7ygKQB5LiMVqNvZuKM,"Throwaway","Primitive Cool","Mick Jagger",1987-09-14,303800,42,false,gimmli67,2026-06-26T06:06:15Z,"","UMC (Universal Music Catalogue)",0.623,0.923,9,-6.823,1,0.066,0.0994,0.00176,0.605,0.7,129.884,4
spotify:track:54Fyw4AJFqDhwzKxuZqQhh,"The Motion of Love","The House Of Dolls","Gene Loves Jezebel",1987-10-12,232666,47,false,gimmli67,2026-06-26T06:06:15Z,"","Beggars Banquet",0.561,0.872,11,-7.486,0,0.0394,0.0463,0,0.105,0.733,111.556,4
spotify:track:3vV3cr2TpPqFk07zxYUbla,"Cum on Feel the Noize","Metal Health","Quiet Riot",1983,290960,73,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Epic/Legacy",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,86,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:1hlveB9M6ijHZRbzZ2teyh,"We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219666,11,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino Atlantic",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,"Rock And Roll All Nite","Dressed To Kill","KISS",1975-03-19,168840,17,false,gimmli67,2026-06-26T06:06:15Z,"","Casablanca Records",0.654,0.929,1,-5.906,1,0.0998,0.0474,0,0.0538,0.902,144.769,4
spotify:track:1nmZ8yqKkfooOuYvtFctDp,"Heat Of The Moment","Asia","Asia",1982-03-08,227893,76,false,gimmli67,2026-06-26T06:06:15Z,"","Geffen",0.306,0.86,1,-7.371,1,0.0534,0.204,0.000146,0.369,0.541,136.265,4
spotify:track:43btz2xjMKpcmjkuRsvxyg,"Jack & Diane","American Fool","John Mellencamp",1982,254493,78,false,gimmli67,2026-06-26T06:06:15Z,"","John Mellencamp 2023 (Island)",0.811,0.41,9,-8.214,1,0.0391,0.0365,0.00000663,0.0799,0.626,103.963,4
spotify:track:3OeUlriM0EZHdWleJtjoVr,"Got My Mind Set on You","Cloud Nine","George Harrison",1987-11-02,234653,14,false,gimmli67,2026-06-26T06:06:15Z,"aor,progressive rock,arena rock","Parlophone",0.767,0.854,4,-6.947,1,0.0426,0.465,0.00000203,0.485,0.963,149.206,4
spotify:track:4oDZ5L8izBals6jKBJDBcX,"Your Love","Play Deep","The Outfield",1985-06-29,216466,7,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia/Legacy",0.579,0.654,1,-12.421,0,0.0553,0.121,0.00000362,0.0673,0.616,129.537,4
spotify:track:0GONea6G2XdnHWjNZd6zt3,"Summer Of '69","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,216053,87,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,hard rock,glam rock","A&M",0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,94,false,gimmli67,2026-06-26T06:06:15Z,"new wave,gothic rock,deathrock,post-punk,darkwave,synthpop","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,90,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:3EGlnkJGcwz73rT0oE0X1X,"Friends Will Be Friends - Remastered 2011","A Kind Of Magic (2011 Remaster)","Queen",1986-06-02,246906,63,false,gimmli67,2026-06-26T06:06:15Z,"funk rock,alternative rock,rock","EMI",0.447,0.531,7,-7.721,1,0.0269,0.0377,0.0000128,0.336,0.339,75.051,3
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,91,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:5gys5nzVQIYhgHIfiOJYva,"Take It On the Run","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,239680,75,false,gimmli67,2026-06-26T06:06:15Z,"aor,arena rock","Epic/Legacy",0.371,0.758,7,-5.679,1,0.036,0.0958,0,0.116,0.452,77.81,4
spotify:track:6QLspHLCLftSGPa6vNzKuo,"In The Army Now","In The Army Now","Status Quo",1986,281746,64,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,hard rock","UMC (Universal Music Catalogue)",0.686,0.722,9,-7.094,0,0.0233,0.101,0.00000337,0.11,0.904,104.665,4
spotify:track:480dDrqG7LO6qDaphHeXlM,"Invisible Touch - Remastered 2007","Invisible Touch","Genesis",1986-06-09,210133,5,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,speed metal,hard rock,rock","Virgin Catalogue",0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,4
spotify:track:029NqmIySn1kOY305AAhxT,"Sledgehammer","So (Remastered)","Peter Gabriel",1986-05-19,313533,69,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock","Real World Productions Ltd.",0.657,0.685,1,-5.203,1,0.0334,0.0246,0,0.037,0.424,96.458,4
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,77,false,gimmli67,2026-06-26T06:06:15Z,"britpop,shoegaze","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:0PbAyLrJRDxckQBLQ2Addc,"Sowing The Seeds Of Love","The Seeds Of Love","Tears For Fears",1989-09-25,376733,2,false,gimmli67,2026-06-26T06:06:15Z,"art rock","UMC (Universal Music Catalogue)",0.209,0.795,0,-7.241,1,0.0443,0.0109,0.0000563,0.355,0.682,171.975,4
spotify:track:2cFl7utlqyZjCXN1G5nRvA,"Stuck With You","Fore!","Huey Lewis & The News",1986-01-01,269573,67,false,gimmli67,2026-06-26T06:06:15Z,"surf rock","EMI/EMI Records (USA)",0.704,0.544,4,-11.402,0,0.026,0.0873,0.0000158,0.041,0.627,120.717,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,86,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
spotify:track:54b8qPFqYqIndfdxiLApea,"Alone","Bad Animals","Heart",1987-06-06,218733,80,false,gimmli67,2026-06-26T06:06:15Z,"","Capitol Records",0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4
spotify:track:4iZKamIcoFKiPO2URL3UJO,"I'd Do Anything For Love (But I Won't Do That)","Virgin Records: 40 Years Of Disruptions","Meat Loaf",2013-01-01,324600,49,false,gimmli67,2026-06-26T06:06:15Z,"soft rock,aor,klassischer rock","Virgin Records Ltd",0.392,0.597,2,-7.17,1,0.0959,0.698,0,0.288,0.304,151.317,4
spotify:track:0nqbZ17t9v52SCemAm1QP0,"Brilliant Disguise","Tunnel Of Love","Bruce Springsteen",1987-10-09,257213,61,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.703,0.726,9,-12.438,1,0.029,0.152,0.00000145,0.0319,0.949,126.353,4
