Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0llxnKwB2eKrVEUxBWuHgR,"Jein","Außen Top Hits, innen Geschmack (Gebäck in the Days 1992 - 2002)","Fettes Brot",1996-04-08,354133,62,false,gimmli67,2026-06-26T06:02:32Z,"","Fettes Brot Schallplatten",0.749,0.886,1,-4.887,1,0.122,0.0442,0.0000602,0.118,0.479,99.523,4
spotify:track:6vcdzohhBSbNdsZBh5IRpQ,"Back for Good - Radio Mix","Nobody Else (Expanded Edition)","Take That",1995-05-08,242266,78,false,gimmli67,2026-06-26T06:02:32Z,"neue deutsche welle,deutscher pop","Sony Music CG",0.601,0.504,5,-9.761,1,0.0284,0.31,0,0.137,0.564,78.986,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,89,false,gimmli67,2026-06-26T06:02:32Z,"","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:3pRaLNL3b8x5uBOcsgvdqM,"Hallelujah","Grace","Jeff Buckley",1994,413813,73,false,gimmli67,2026-06-26T06:02:32Z,"","Columbia/Legacy",0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,3
spotify:track:1X7654uBsdVKnZAqyIJT7y,"Herz an Herz","Herzfrequenz","Blümchen",1996,227040,62,false,gimmli67,2026-06-26T06:02:32Z,"happy hardcore,eurodance,gabba,hardcore techno","PSP Music",0.51,0.962,5,-6.268,1,0.0537,0.0000804,0.203,0.339,0.38,180.375,4
spotify:track:6x4tKaOzfNJpEJHySoiJcs,"Mambo No. 5 (a Little Bit of...)","A Little Bit of Mambo","Lou Bega",1999-07-19,220293,82,false,gimmli67,2026-06-26T06:02:32Z,"","Sony Music/Vorsicht Musik",0.622,0.807,5,-6.752,0,0.408,0.103,0,0.306,0.892,174.06,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,82,true,gimmli67,2026-06-26T06:02:32Z,"","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:5n276uEKrEFohrt42pP8Tf,"Miami","Big Willie Style","Will Smith",1997-10-03,197560,63,false,gimmli67,2026-06-26T06:02:32Z,"","Columbia",0.879,0.538,1,-6.144,1,0.112,0.0323,0.0000086,0.046,0.896,108.155,4
spotify:track:0eifvmNPHWaSh4IKNR4Xva,"To Be With You - 2021 Remastered","Lean Into It (30th Anniversary Edition)","Mr. Big",1991,208080,74,false,gimmli67,2026-06-26T06:02:32Z,"","evoxs",0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,4
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,88,false,gimmli67,2026-06-26T06:02:45Z,"","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
spotify:track:594M0rqYMOo8BhMGEdoi5C,"Tearin' up My Heart - Radio Edit","'N Sync","*NSYNC",1997-05-26,211000,66,false,gimmli67,2026-06-26T06:02:45Z,"happy hardcore,gabba,hardcore techno,hardcore,eurodance","RCA Records Label",0.686,0.915,7,-4.447,1,0.0364,0.0028,0.00000716,0.233,0.796,110.054,4
spotify:track:42nSaPdT6g3ZIMHmKLlP2p,"Let's Get Loud","On The 6","Jennifer Lopez",1999-06-01,239400,74,false,gimmli67,2026-06-26T06:02:45Z,"eurodance,europop","Work",0.82,0.937,5,-4.81,0,0.0549,0.135,0.000122,0.35,0.906,130.992,4
spotify:track:4UGzL9fNdZPnrb9oseuDSi,"Relight My Fire (feat. Lulu)","Everything Changes (Expanded Edition)","Take That;Lulu",1993-10-25,251760,62,false,gimmli67,2026-06-26T06:02:45Z,"neue deutsche welle,deutscher pop,pop","Sony Music CG",0.653,0.943,9,-7.315,1,0.0508,0.0379,0,0.0989,0.924,122.622,4
spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,"Wannabe","Spice","Spice Girls",1996-01-01,173026,85,false,gimmli67,2026-06-26T06:02:45Z,"","Virgin Records",0.768,0.864,11,-6.149,1,0.0324,0.101,0,0.162,0.891,110.009,4
spotify:track:3FSTA03yfdUhzxgaT8zFbv,"Bailando","VIVA Retro Charts - Sommerhits","Loona",2009-01-01,215186,0,false,gimmli67,2026-06-26T06:02:45Z,"","EMM",0.637,0.953,6,-4.658,0,0.0493,0.0111,0.0228,0.551,0.803,133.017,4
spotify:track:2OFNudaD0TiwN4PAjLudtm,"Samba De Janeiro - Radio Edit","Samba De Janeiro (The Original & The Original Remixes)","Bellini",2014-01-01,168447,1,false,gimmli67,2026-06-26T06:02:45Z,"","Polydor",0.624,0.976,2,-3.775,1,0.0601,0.0103,0.00447,0.314,0.939,132.927,4
spotify:track:2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!","Vengaboys",1998,202583,5,false,gimmli67,2026-06-26T06:02:45Z,"","Breakin' Records/Violent Music BV",0.801,0.947,11,-4.624,0,0.0387,0.0118,0.427,0.0248,0.968,138.489,4
spotify:track:2yAVzRiEQooPEJ9SYx11L3,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Europop","Eiffel 65;Gabry Ponte",1999,283747,10,false,gimmli67,2026-06-26T06:02:45Z,"happy hardcore,eurodance","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:track:5fRvePkRGdpn2nKacG7I6d,"Coco Jamboo","We See the Same Sun","Mr. President",1996-05-17,218733,36,false,gimmli67,2026-06-26T06:02:45Z,"soft rock","First Class Dancefloor Music",0.832,0.838,1,-5.414,0,0.0421,0.0791,0,0.152,0.965,100.021,4
spotify:track:4Y6cDd4EPHcEbiUKdyvNwM,"Macarena","A Mi Me Gusta","Los Del Rio",1993-12-13,251293,58,false,gimmli67,2026-06-26T06:02:45Z,"glam metal","RCA Records Label",0.923,0.679,8,-14.019,1,0.0888,0.428,0.000131,0.0908,0.965,103.017,4
spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,"Barbie Girl","Aquarium (Special Edition)","Aqua",1997-01-01,197960,79,false,gimmli67,2026-06-26T06:02:45Z,"pop punk,punk,skate punk,rock,emo","Universal Music A/S",0.812,0.879,1,-10.998,0,0.0397,0.017,0.224,0.365,0.962,129.991,4
spotify:track:1d2O0FAl7OrNNu7Ed3bGrK,"What Is Love - Reloaded - Radio Edit","What Is Love >Reloaded<","Haddaway",2003-08-18,176026,2,false,gimmli67,2026-06-26T06:02:45Z,"","Kontor Records",0.619,0.865,7,-5.385,0,0.0339,0.00223,0.00451,0.141,0.701,137.987,4
spotify:track:6RQtvdmW0fnWv1VOKpgYcq,"Sing Hallelujah!","The Very Best Of 1990 - 1997","Dr. Alban",1997-06-15,241066,3,false,gimmli67,2026-06-26T06:02:45Z,"neue deutsche welle","Ariola",0.719,0.795,5,-7.232,0,0.0387,0.00225,0.00664,0.34,0.844,124.694,4
spotify:track:3dX6WDwnHwYzB5t754oB4T,"Insomnia - Radio Edit","Pure... 90s Dance Party","Faithless",2010-12-10,215093,63,false,gimmli67,2026-06-26T06:02:45Z,"","Sony Music Entertainment",0.712,0.837,7,-7.191,1,0.0285,0.00864,0.00684,0.102,0.279,127.076,4
spotify:track:59VRFpPnC8pOhIH2WCWXF9,"Saturday Night - Radio Mix","Saturday Night Single","Whigfield",1994-09-19,247405,71,false,gimmli67,2026-06-26T06:02:45Z,"old school hip-hop","X-Energy",0.728,0.784,11,-11.776,1,0.0379,0.0449,0.0918,0.0964,0.964,129.981,4
spotify:track:5EYdTPdJD74r9EVZBztqGG,"The Bad Touch","Hooray For Boobies","Bloodhound Gang",1999-10-04,260506,78,true,gimmli67,2026-06-26T06:02:45Z,"electro house","Geffen",0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4
spotify:track:5OUxpgFmz54y95OZVeyP8z,"The Rockafeller Skank - Short Edit","Rockafeller Skank","Fatboy Slim",1998-06-01,241466,0,false,gimmli67,2026-06-26T06:02:45Z,"","Skint Records",0.585,0.983,7,-6.271,1,0.256,0.00483,0.00636,0.293,0.15,152.573,4
spotify:track:4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit","The Madman's Return","SNAP!",1992-01-01,225882,8,false,gimmli67,2026-06-26T06:02:45Z,"","BMG Rights Management GmbH",0.794,0.745,9,-11.367,0,0.037,0.273,0.000414,0.143,0.706,124.249,4
spotify:track:6HdM7gzXVgcpepv276raog,"It's My Life","One Love (2nd Edition)","Dr. Alban",1992-05-04,239933,8,false,gimmli67,2026-06-26T06:02:45Z,"neue deutsche welle","Ariola-Logic",0.655,0.933,7,-7.703,1,0.0536,0.00332,0.0365,0.0983,0.472,128.701,4
spotify:track:0hiUOCWNdPefjaEAjcJ8Cq,"It's Alright - The Guvnor Mix","Walthamstow","East 17",1992-01-01,280961,55,false,gimmli67,2026-06-26T06:02:45Z,"","London Records (Because Ltd)",0.611,0.934,5,-4.767,0,0.0417,0.0201,0,0.12,0.391,129.941,4
spotify:track:7voHUmPNDuYZ1SW1mwRu26,"No Limit","No Limits","2 Unlimited",1993-05-10,224220,71,false,gimmli67,2026-06-26T06:02:45Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","Byte Records",0.65,0.985,5,-14.404,0,0.0445,0.00872,0.00422,0.0485,0.757,141.047,4
spotify:track:6dHTkQYY3zdR9i9Nj0IGVW,"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix","Move It!","Reel 2 Real;The Mad Stuntman;Erick Morillo",1994-10-10,230760,3,false,gimmli67,2026-06-26T06:02:45Z,"happy hardcore,eurodance","Strictly Rhythm Records",0.862,0.781,5,-8.546,0,0.0786,0.0392,0.00029,0.125,0.764,122.934,4
spotify:track:2L5FEDC0MU2a6OEkLjByEd,"Captain Jack - Short Mix","The Mission","Captain Jack",1996-04-24,248533,61,false,gimmli67,2026-06-26T06:02:45Z,"","Captain Jack",0.667,0.999,1,-4.375,0,0.0828,0.0726,0.0000416,0.238,0.566,149.875,4
spotify:track:3DmovoXSEvVuAsg18npXJS,"Wonderful Days","Best Of Charly Lownoise & Mental Theo","Charly Lownoise & Mental Theo",2005-01-01,224826,3,false,gimmli67,2026-06-26T06:02:45Z,"","EMI Germany",0.5,0.872,10,-7.79,1,0.0532,0.0196,0.909,0.0691,0.222,166.354,4
spotify:track:3AEC9hwysrqVGvVvgCdo6B,"Somewhere Over The Rainbow - DJ Hooligan Remix","Happy Hardcore Top 100","Marusha",2012-04-13,327497,1,false,gimmli67,2026-06-26T06:02:45Z,"europop","Cloud 9 Music",0.585,0.933,8,-5.097,1,0.0346,0.00303,0.0196,0.0653,0.441,162.966,4
spotify:track:7jrGkYkif3OvdSUhPPbH0b,"Tears Don't Lie (Long Version)","The Past, The Present, The Future","Mark 'Oh",2009-11-06,221200,48,false,gimmli67,2026-06-26T06:02:45Z,"","ZYX Music",0.524,0.999,7,-5.428,1,0.425,0.0413,0.303,0.0989,0.278,165.265,4
spotify:track:31JhTEAWmmhZIZTm40pQZr,"How Much Is the Fish?","No Time to Chill","Scooter",1998-07-20,227000,2,false,gimmli67,2026-06-26T06:02:45Z,"britpop,shoegaze","Sheffield Tunes",0.53,0.994,2,-9.629,0,0.0615,0.000592,0.00708,0.364,0.681,139.992,4
spotify:track:3u5N55tHf7hXATSQrjBh2q,"Freed From Desire","Come Into My Life (The Album)","Gala;Molella;Phil Jay",1997-11-17,213394,83,false,gimmli67,2026-06-26T06:02:45Z,"hip house,singer-songwriter,eurodance","Do It Yourself",0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,4
spotify:track:0ofMkI3jzmGCElAOgOLeo3,"The Rhythm of the Night","The Rhythm of the Night","Corona",1994,264280,24,false,gimmli67,2026-06-26T06:02:45Z,"","DWA Records",0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,4
spotify:track:0IbTukfZdB91gclEXUQZkH,"Around the World (La La La La La)","Planet Pop","A Touch Of Class;Pete Konemann",2000-11-22,214533,64,false,gimmli67,2026-06-26T06:02:45Z,"happy hardcore,eurodance","King Size",0.619,0.974,9,-7.039,0,0.0277,0.146,0.00162,0.132,0.701,131.963,4
spotify:track:6bsNvJgf6TCrBenHz1Odzs,"Tom's Diner","Pop 90s","Suzanne Vega;DNA",2019-05-10,228413,0,false,gimmli67,2026-06-26T06:02:45Z,"acid jazz,madchester","UME - Global Clearing House",0.843,0.521,6,-9.198,0,0.043,0.00688,0.0305,0.0442,0.593,99.11,4
spotify:track:09OKEiKltU6AvvrEtE92OY,"Crucified - Radio Edit","Massive Luxury Overdose (Swedish Version)","Army Of Lovers",1991-01-01,214093,69,false,gimmli67,2026-06-26T06:02:45Z,"east coast hip-hop","Universal Music AB",0.6,0.904,4,-10.003,0,0.0584,0.0198,0.0000798,0.749,0.475,122.006,4
spotify:track:2sr54uqHTJRVpJVfsUqIXC,"Feel The Heat Of The Night - Radio Edit","Best Of Masterboy","Masterboy",2000-01-01,219600,0,false,gimmli67,2026-06-26T06:02:45Z,"eurodance","Zeitgeist",0.634,0.934,9,-5.368,0,0.0432,0.0113,0.00418,0.342,0.915,137.984,4
spotify:track:1B75hgRqe7A4fwee3g3Wmu,"U Can't Touch This","Please Hammer Don't Hurt 'Em","MC Hammer",1990-02-20,257359,77,false,gimmli67,2026-06-26T06:02:45Z,"brasilianischer bass","EMI/EMI Records (USA)",0.867,0.517,11,-13.22,0,0.088,0.00449,0.000343,0.0864,0.862,133.149,4
spotify:track:11d9oUiwHuYt216EFA2tiz,"Ice Ice Baby","To The Extreme","Vanilla Ice",1990-01-01,271466,69,false,gimmli67,2026-06-26T06:02:45Z,"","SBK/EMI RECORDS",0.98,0.535,2,-16.035,1,0.058,0.027,0.00000168,0.104,0.675,115.744,4
spotify:track:6sT9MWlJManry3EQwf4V80,"Push It","Hot, Cool & Vicious","Salt-N-Pepa",1986-12-08,272133,68,false,gimmli67,2026-06-26T06:02:45Z,"new jack swing","Island Def Jam",0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,4
spotify:track:58104kQYX5TBL4SuGu0prO,"It's Like That","Nr.1 Hits der 90s Kidz (+ Bonus)","Run–D.M.C.;Jason Nevins",2016-06-24,231320,37,false,gimmli67,2026-06-26T06:02:45Z,"electro house,eurodance","Sony Music Catalog",0.871,0.989,7,-5.649,1,0.0412,0.0221,0.113,0.253,0.816,128.977,4
spotify:track:5hWdgGVcfTeLPAiHM6EZG9,"Good Vibrations","Music For The People","Marky Mark And The Funky Bunch;Loleatta Holloway",1991,269306,69,false,gimmli67,2026-06-26T06:02:45Z,"eurodance,europop,neo-soul","Interscope",0.711,0.951,1,-8.406,1,0.0537,0.00189,0.366,0.0229,0.903,121.656,4
spotify:track:6FQklDAiYv2CR7BQOWDRx2,"Short Dick Man - Radio Mix","Short Dick Man","Gillette;20 Fingers",1994-08-31,201133,46,true,gimmli67,2026-06-26T06:02:45Z,"europop","Unidisc",0.935,0.735,11,-9.588,0,0.0779,0.00475,0.0926,0.0415,0.912,127.042,4
spotify:track:1rJM37Dd4OcSJvzI84yCcP,"Fu-Gee-La","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill;Wyclef Jean;Pras",1996-02-13,260066,72,true,gimmli67,2026-06-26T06:02:45Z,"philly soul,disco,post-disco,chicago house,disco house,soca","Columbia",0.681,0.505,1,-11.709,1,0.138,0.137,0,0.234,0.399,89.953,4
spotify:track:4IYKjN1DrYzxKXt0umJqsG,"I Got 5 On It","Operation Stackola","Luniz;Michael Marshall",1995-07-04,253533,79,false,gimmli67,2026-06-26T06:02:45Z,"europop,eurodance,weihnachten","Virgin Records",0.584,0.706,10,-7.899,0,0.366,0.209,0,0.125,0.579,174.039,4
spotify:track:7ygfhHBOf63eYK0WSEzOP9,"No Diggity (feat. Dr. Dre)","100% Hits les plus grands Tubes 90's","Blackstreet;Dr. Dre",2012,305706,0,false,gimmli67,2026-06-26T06:02:45Z,"","HELTA",0.863,0.654,1,-4.654,0,0.215,0.347,0,0.103,0.712,88.653,4
spotify:track:6qspW4YKycviDFjHBOaqUY,"Waterfalls","Crazysexycool","TLC",1994-11-15,279506,80,false,gimmli67,2026-06-26T06:02:45Z,"","Arista/LaFace Records",0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804,4
spotify:track:4kRGplmG3Bfu4Rr5spi52F,"Connected","Cool - Dance","Stereo MC's",2009-01-01,309626,47,false,gimmli67,2026-06-26T06:02:45Z,"","Universal Music Group International",0.655,0.923,1,-6.238,0,0.0413,0.0473,0.00248,0.119,0.676,100.667,4
spotify:track:67w46SZYTBCGjHrz55ejpF,"Gypsy Woman (La Da Dee La Da Da)","Good Morning Music: Classic Dance","Crystal Waters",2019-11-15,227093,0,false,gimmli67,2026-06-26T06:02:45Z,"g-funk,west coast hip-hop,old school hip-hop","UME - Global Clearing House",0.644,0.894,2,-7.266,0,0.0332,0.0414,0.0167,0.0916,0.635,119.992,4
spotify:track:11mwFrKvLXCbcVGNxffGyP,"Genie In a Bottle","Christina Aguilera (Expanded Edition)","Christina Aguilera",1999,217573,85,false,gimmli67,2026-06-26T06:02:45Z,"","RCA Records Label",0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
spotify:track:2PzbxsUrjEtNIdD6X4XPqZ,"Love Is Everywhere","We Belong Together","Caught In The Act",1980-01-01,246933,44,false,gimmli67,2026-06-26T06:02:45Z,"eurodance","ZYX Music",0.613,0.97,8,-2.971,1,0.034,0.133,0,0.291,0.668,133.981,4
spotify:track:6J6RWKCPN5RFKHUKEUFjxS,"Step by Step","Step By Step","New Kids On The Block",1990-06-04,267293,64,false,gimmli67,2026-06-26T06:02:45Z,"","Columbia",0.787,0.63,0,-12.295,1,0.0609,0.0274,0.00000669,0.161,0.882,125.347,4
spotify:track:3v0uXfyMEZ1lGvBOv1Y4ar,"Bring It All Back","S Club","S Club",1999-01-01,214400,65,false,gimmli67,2026-06-26T06:02:45Z,"","UMC (Universal Music Catalogue)",0.679,0.903,4,-4.914,1,0.0463,0.333,0,0.372,0.872,108.114,4
spotify:track:3lC0CWgGKeX3T9a9z8RVLb,"Everybody","Reloaded","DJ BoBo;INNA",2013-09-20,199960,57,false,gimmli67,2026-06-26T06:02:45Z,"eurodance","YES MUSIC",0.701,0.875,10,-4.475,0,0.0475,0.294,0,0.0793,0.794,99.994,4
spotify:track:24CXuh2WNpgeSYUOvz14jk,"Sandstorm - Radio Edit","Before The Storm","Darude",2007-04-18,225373,6,false,gimmli67,2026-06-26T06:02:57Z,"eurodance","Robbins Entertainment LLC",0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087,4
spotify:track:6dNZPvJteUFQZwT8tQ10wX,"L' Amour Toujours - Radio Version","00's Dance Top 65","Gigi D'Agostino",2013-02-15,242133,3,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,happy hardcore","Cloud 9 Music",0.643,0.875,11,-5.048,0,0.0306,0.0848,0.014,0.317,0.77,139.038,4
spotify:track:0DXswAITgjQTi7anZG33af,"What is Love","The Album - 2nd Edition","Haddaway",1993-11-29,271266,1,false,gimmli67,2026-06-26T06:02:57Z,"","Coconut Records",0.688,0.769,7,-7.89,0,0.0313,0.0197,0.012,0.326,0.773,123.87,4
spotify:track:41TkFhNYljV7omolLJ6Squ,"Creep - BYOR Remix","Creep (BYOR Remix)","Naeleck;Haley Reinhart;BYOR",2022-09-16,156850,65,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,east coast hip-hop,hip-hop,eurodance","Den Haku Records",0.696,0.775,6,-6.539,1,0.0388,0.00393,0.104,0.378,0.435,126.979,4
spotify:track:1n7omixiROWs5q6xpWiQuL,"Satisfaction - Isak Original Extended","Hypnotica (Benny Benassi Presents The Biz)","Benny Benassi;The Biz",2003-05-23,285570,72,false,gimmli67,2026-06-26T06:02:57Z,"italo dance,eurodance,old school hip-hop","D:Vision",0.793,0.698,11,-3.626,1,0.104,0.163,0.145,0.0745,0.339,130.017,4
spotify:track:4ntwMws17qmbQUI1NemGqd,"Seven Nation Army","Seven Nation Army","DJ Fluke;Jaki Nelson",2021-01-22,156309,18,false,gimmli67,2026-06-26T06:02:57Z,"hardstyle,eurodance","Dancing Dead",0.689,0.832,4,-4.248,0,0.0443,0.00694,0.11,0.0885,0.276,125.97,4
spotify:track:1bttWPpJQmn9zdi951BcAZ,"Be My Lover","50 Summer Hits","La Bouche",2009-06-11,239746,3,false,gimmli67,2026-06-26T06:02:57Z,"italo dance,eurodance","Sony Music Entertainment",0.657,0.913,1,-7.108,0,0.0313,0.000236,0,0.862,0.827,134.774,4
spotify:track:17NHXI2CJp7KgdcwcDnRx4,"Boyz In Paris (with VINAI)","Boyz In Paris (with VINAI)","Marnik;Naeleck;VINAI",2023-07-28,151589,77,true,gimmli67,2026-06-26T06:02:57Z,"trance,eurodance,old school hip-hop,east coast hip-hop,hip-hop,happy hardcore,hardstyle","Signatune",0.628,0.967,1,-4.068,1,0.0485,0.0398,0.0000467,0.274,0.399,149.036,4
spotify:track:77j9HOrxUpWcjwra9jgvio,"We like to Party! (The Vengabus) Six Flags","We like to Party! (The Vengabus)","Vengaboys",1998,222458,2,false,gimmli67,2026-06-26T06:02:57Z,"","Breakin' Records/Violent Music BV",0.785,0.931,8,-4.813,1,0.0465,0.0148,0.637,0.0459,0.969,135.986,4
spotify:track:1mv4lh1rW1K6xhxhJmEezy,"Music Sounds Better With You - Radio Edit","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,260906,76,false,gimmli67,2026-06-26T06:02:57Z,"house,happy hardcore,hardstyle,hardcore techno,hardcore","Because Music",0.729,0.662,5,-7.191,0,0.337,0.00128,0.208,0.305,0.359,124.149,4
spotify:track:6799ZDW3eRLbYkMs5i4zhI,"Turn The Lights Off","Turn The Lights Off","Bombs Away",2026-01-09,146990,41,false,gimmli67,2026-06-26T06:02:57Z,"","One More Rep",0.653,0.982,11,-2.675,0,0.0723,0.0138,0.00117,0.319,0.0754,131.926,4
spotify:track:3IUlLR2wL0zUSEBFIfaRgw,"Running In The 90s","Running In The 90s","Komb;Tatsunoshin;No Hero",2026-01-23,185624,49,false,gimmli67,2026-06-26T06:02:57Z,"französischer house,hypertechno,hardstyle,nederpop,hollands","Dancing Dead",0.422,0.961,9,-2.233,0,0.197,0.000491,0,0.327,0.516,159.941,4
spotify:track:6rQ9qJPvInEqSzlh89LsPJ,"Coco Jamboo - Radio Version","We See The Same Sun","Mr. President",1996,218733,2,false,gimmli67,2026-06-26T06:02:57Z,"soft rock","First Class Dancefloor Music",0.832,0.838,1,-5.414,0,0.0421,0.0791,0,0.152,0.965,100.019,4
spotify:track:2ZCTP54O2dMSbVrdsg60to,"Barbie Girl","Greatest Hits","Aqua",2009-01-01,195040,1,false,gimmli67,2026-06-26T06:02:57Z,"pop punk,punk,skate punk,rock,emo","Interscope",0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,4
spotify:track:7K0TA1x4PUrvvurTogPYEV,"Poker Face","Poker Face","Kratos;Charles B;ELSSS",2026-03-13,183134,64,false,gimmli67,2026-06-26T06:02:57Z,"hypertechno,melbourne bounce,slap house,big room,hip house","One More Rep",0.821,0.937,11,-3.39,1,0.0397,0.000858,0.0759,0.162,0.646,134.008,4
spotify:track:5XVjNRubJUW0iPhhSWpLCj,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000-10-01,214883,83,false,gimmli67,2026-06-26T06:02:57Z,"melbourne bounce,electro house","Universal Music B.V.",0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,4
spotify:track:71BQG6SlpeXpdx7PJaFNnB,"Monster Paradise","Monster Paradise","Naeleck;Bombs Away",2025-05-16,165066,67,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,east coast hip-hop,hip-hop","Signatune",0.632,0.981,1,-2.303,1,0.104,0.0599,0.0000349,0.182,0.665,150.026,4
spotify:track:12BbMJsJi65mxneq6c9Lm7,"All That She Wants","Happy Nation","Ace of Base",1992-11-16,211213,3,false,gimmli67,2026-06-26T06:02:57Z,"","Playground Music",0.707,0.628,11,-9.684,1,0.0877,0.00526,0.0000821,0.104,0.87,187.548,4
spotify:track:2NKLeHNNgAd8YE5guUPdL0,"King Of My Castle","King Of My Castle","Naeleck;Agent Zed",2024-04-12,153406,64,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,east coast hip-hop,hip-hop,eurodance","Dancing Dead",0.64,0.947,8,-3.18,0,0.0475,0.00359,0.00193,0.0384,0.377,74.97,4
spotify:track:2lCrZBgfL1lrp7eOcIqReF,"Children","Ibiza Anthems","Robert Miles",2023-03-17,242613,39,false,gimmli67,2026-06-26T06:02:57Z,"","Ministry of Sound Recordings",0.546,0.901,0,-5.038,1,0.0323,0.0000952,0.77,0.0762,0.622,137.057,4
spotify:track:7EX3knW0oMz0ZBtTRSAAL9,"Let Me Tell You (Miracle)","Let Me Tell You (Miracle)","Kratos;Kickbait",2025-10-31,121938,48,false,gimmli67,2026-06-26T06:02:57Z,"hypertechno","Signatune",0.584,0.886,6,-3.23,0,0.0297,0.0051,0.0000212,0.449,0.759,137.984,4
spotify:track:1EWsVHU4FNAdtN4R8FETag,"Push The Feeling On - Mk Dub Revisited Edit","Push The Feeling On","Nightcrawlers;MK",1995,243160,76,false,gimmli67,2026-06-26T06:02:57Z,"big room,happy hardcore,hardstyle,hardcore techno","UMC (Universal Music Catalogue)",0.793,0.5,6,-13.108,0,0.0319,0.028,0.0000196,0.186,0.833,123.017,4
spotify:track:4l2ljvyXOCVNbD5ff7NpM7,"I Like to Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix","Move It!","Reel 2 Real;Erick Morillo;The Mad Stuntman",1994-10-10,230760,74,false,gimmli67,2026-06-26T06:02:57Z,"happy hardcore,eurodance","Strictly Rhythm Records",0.863,0.781,5,-8.546,0,0.0785,0.0394,0.000292,0.125,0.764,122.938,4
spotify:track:4fHug3zCanK33sdvticISi,"Club Bizarre","Club Bizarre","U96",1995,300226,74,false,gimmli67,2026-06-26T06:02:57Z,"","Kingsize Records",0.708,0.738,4,-9.509,0,0.0422,0.0678,0.0928,0.354,0.545,160.554,4
spotify:track:1MhMOVV20NjU6jrORu7neP,"Ocho","Ocho","Darren Styles;Dougal",2025-11-07,123000,59,false,gimmli67,2026-06-26T06:02:57Z,"europop,eurodance,happy hardcore,hardstyle","Dancing Dead",0.715,0.981,11,-4.139,1,0.116,0.0263,0.214,0.0927,0.738,160.001,4
spotify:track:1M3Im6Xjl0QUKbP9VAXxVf,"Sweet Dreams","Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)","La Bouche",2003-03-28,204586,60,false,gimmli67,2026-06-26T06:02:57Z,"italo dance,eurodance","MCI",0.656,0.956,11,-5.647,0,0.0536,0.0784,0.0247,0.0923,0.831,133.713,4
