Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0qxYx4F3vm1AOnfux6dDxP,"You Can Call Me Al","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,280586,80,false,gimmli67,2026-06-26T05:59:26Z,"heavy metal,metal,hard rock,glam metal,speed metal","Legacy Recordings",0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,4
spotify:track:61QIfqud4mdN8JgTgIlW9M,"Stand and Deliver","Prince Charming (Remastered)","Adam & The Ants",2004,215626,55,false,gimmli67,2026-06-26T05:59:26Z,"progressive rock,klassischer rock","Columbia",0.549,0.857,9,-10.156,1,0.0659,0.00542,0.0000805,0.393,0.63,141.688,4
spotify:track:4q2lRiodoQnyFO65watkse,"True","The Twelve Inch Mixes","Spandau Ballet",1986-06-30,365160,64,false,gimmli67,2026-06-26T05:59:26Z,"","Parlophone UK",0.738,0.528,0,-9.746,1,0.0281,0.307,0.223,0.0733,0.415,97.39,4
spotify:track:4JEylZNW8SbO4zUyfVrpb7,"Caribbean Queen (No More Love On the Run)","The Very Best of Billy Ocean","Billy Ocean",2010-04-26,244426,79,false,gimmli67,2026-06-26T05:59:26Z,"jangle pop","Sony Music UK",0.79,0.649,5,-7.507,1,0.0265,0.166,0.0000887,0.092,0.954,113.798,4
spotify:track:2I1W3hcSsPIsEJfD69pHrW,"Raspberry Beret","Around The World In A Day","Prince",1985-04-22,215173,68,false,gimmli67,2026-06-26T05:59:26Z,"new wave","Legacy Recordings",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,4
spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,"Break My Stride","I Don't Speak The Language","Matthew Wilder",1983-03-19,184480,78,false,gimmli67,2026-06-26T05:59:26Z,"disco","Legacy Recordings",0.917,0.588,10,-11.047,1,0.0607,0.195,0,0.0914,0.828,110.077,4
spotify:track:3cU8I44fRvC1b2MD8pClL9,"One Summer","Edge","Daryl Braithwaite",1988-11-04,222866,56,false,gimmli67,2026-06-26T05:59:26Z,"glam metal,hard rock,glam rock","Columbia",0.665,0.587,1,-10.149,1,0.0503,0.0655,0.0000487,0.218,0.932,83.399,4
spotify:track:1LFK84nUerBbYfFd1LmnTm,"A Kind Of Magic - Remastered 2011","A Kind of Magic (Deluxe Remastered Version)","Queen",1986-06-02,264253,61,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","Hollywood Records",0.671,0.775,9,-5.873,1,0.0354,0.018,0.00283,0.121,0.695,130.121,4
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,78,false,gimmli67,2026-06-26T05:59:26Z,"soft rock","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Berlin",1999-01-01,255733,78,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia/Legacy",0.497,0.719,6,-9.397,1,0.0266,0.0613,0,0.411,0.547,95.769,4
spotify:track:7rKyITVLEwldhdXIy7P6Vw,"Closer to Fine","Indigo Girls (Expanded Edition)","Indigo Girls",1989,241600,65,false,gimmli67,2026-06-26T05:59:26Z,"klassischer rock","Epic",0.54,0.677,9,-6.349,1,0.0286,0.368,0,0.224,0.748,98.339,4
spotify:track:0bM1z18RQpr61UuI1LemIK,"Dixieland Delight","The Closer You Get...","Alabama",1983,325542,76,false,gimmli67,2026-06-26T05:59:26Z,"motown,klassischer soul,soul,northern soul,quiet storm","RCA Records Label Nashville",0.444,0.414,2,-15.04,1,0.0325,0.163,0.0000207,0.053,0.573,95.73,4
spotify:track:4ihWRaLOeAc2qmVYw8TtVu,"I'm Gonna Miss You","The Best of Milli Vanilli (35th Anniversary)","Milli Vanilli",2023-11-17,239493,49,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","MCI",0.734,0.473,9,-9.404,1,0.0523,0.148,0.00437,0.0973,0.77,75.629,4
spotify:track:0ZYf6N5eBeXStMri0mf3DZ,"Voices Carry","Voices Carry (Expanded Edition)","'Til Tuesday",1985-06-01,263573,64,false,gimmli67,2026-06-26T05:59:26Z,"","Epic/Legacy",0.583,0.574,0,-9.044,1,0.0239,0.0282,0.00000214,0.114,0.578,104.995,4
spotify:track:4VyU9Tg4drTj2mOUZHSK2u,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack","Let's Hear It for the Boy (Expanded Edition)","Deniece Williams",1984-04-16,262440,67,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia/Legacy",0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,4
spotify:track:3ieDOGcOqVxScs2VZBzidt,"Learning to Fly","A Momentary Lapse of Reason","Pink Floyd",1987-09-08,292080,74,false,gimmli67,2026-06-26T05:59:26Z,"","Pink Floyd Records",0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,4
spotify:track:4cOdK2wGLETKBW3PvgPWqT,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,10,false,gimmli67,2026-06-26T05:59:26Z,"","BMG Rights Management (UK) Ltd",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:3zf2eLN9Yf8ayZO5cn4Xh5,"This Is the Day","Soul Mining","The The",1983,296333,63,false,gimmli67,2026-06-26T05:59:26Z,"singer-songwriter","Epic",0.576,0.703,10,-10.913,1,0.0486,0.0237,0.0013,0.0752,0.684,141.567,4
spotify:track:4koGF4vd2AV8pF7R3TVBVq,"West End Girls","Electrospective: Electronic Music Since 1958","Pet Shop Boys",2012-01-01,240453,55,false,gimmli67,2026-06-26T05:59:26Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Capitol Records",0.622,0.952,4,-6.821,0,0.0436,0.0434,0.0107,0.297,0.598,113.244,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,87,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,soul,klassischer soul","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:05wIrZSwuaVWhcv5FfqeH0,"Walking On Sunshine","Katrina & The Waves","Katrina & The Waves",1985,238733,81,false,gimmli67,2026-06-26T05:59:26Z,"alt country","Capitol Records",0.597,0.87,10,-11.97,1,0.0371,0.0119,0.166,0.0678,0.944,109.901,4
spotify:track:5XcZRgJv3zMhTqCyESjQrF,"Poison","Trash","Alice Cooper",1989-07-25,269712,76,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
spotify:track:3vV3cr2TpPqFk07zxYUbla,"Cum on Feel the Noize","Metal Health","Quiet Riot",1983,290960,73,false,gimmli67,2026-06-26T05:59:26Z,"soft rock","Epic/Legacy",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
spotify:track:37BTh5g05cxBIRYMbw8g2T,"Rosanna","Toto IV","TOTO",1982-04-08,330943,79,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,adult standards","Columbia",0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
spotify:track:71OzN2JM6BoQD3JO9hiJFi,"Sweet Jane","The Trinity Session","Cowboy Junkies",1988-11-02,214973,3,false,gimmli67,2026-06-26T05:59:26Z,"metal,glam metal,heavy metal,hard rock","RCA Records Label",0.604,0.203,7,-22.191,1,0.0317,0.355,0.0846,0.111,0.802,167.329,4
spotify:track:6tASfEUyB7lE2r6DLzURji,"Club Tropicana","Fantastic","Wham!",1983-07-09,265600,68,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.658,0.714,11,-9.247,1,0.0519,0.0294,0.000057,0.651,0.806,117.283,4
spotify:track:4XX1pFUkQOZTYp6Hb6a6Ae,"Venus","True Confessions (Collector's Edition)","Bananarama",1986-01-01,229164,72,false,gimmli67,2026-06-26T05:59:26Z,"funk rock,funk","London Records (Because Ltd)",0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.911,126.113,4
spotify:track:3VZmChrnVW8JK6ano4gSED,"Sexual Healing","Midnight Love","Marvin Gaye",1982-10-01,238600,77,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,klassischer rock,soft rock","Columbia/Legacy",0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,4
spotify:track:5tdKaKLnC4SgtDZ6RlWeal,"How Will I Know","Whitney Houston","Whitney Houston",1985-02-14,269696,78,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop,darkwave","Arista",0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,4
spotify:track:7dQC53NiYOY9gKg3Qsu2Bs,"All Out of Love","Lost in Love","Air Supply",1980-02-25,243000,75,false,gimmli67,2026-06-26T05:59:26Z,"power pop,jangle pop","Arista",0.513,0.262,0,-16.875,1,0.0276,0.313,0.00000551,0.456,0.357,108.383,4
spotify:track:4OV0sRTFrZLXaZZ1sS9hLn,"Sirius","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,115280,49,false,gimmli67,2026-06-26T05:59:26Z,"hi-nrg","Arista/Legacy",0.624,0.396,4,-15.411,1,0.034,0.0647,0.909,0.113,0.0388,111.401,4
spotify:track:0T57cTUpYpvSvZ3GowBuTP,"Never Let Me Down Again","Music for the Masses (Deluxe)","Depeche Mode",1987-09-28,288120,71,false,gimmli67,2026-06-26T05:59:26Z,"","Venusnote Ltd.",0.584,0.897,0,-6.485,1,0.0359,0.297,0.0329,0.7,0.577,106.075,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,219926,90,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,post-disco","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:1ot6jEe4w4hYnsOPjd3xKQ,"I'm So Excited","So Excited! (Expanded Edition)","The Pointer Sisters",1982-02-01,230640,75,false,gimmli67,2026-06-26T05:59:26Z,"progressive rock,psychedelic rock,klassischer rock,art rock,rock","RCA/Legacy",0.59,0.868,5,-5.832,0,0.048,0.0962,0.000322,0.442,0.798,184.348,4
spotify:track:2Y90nL1ohB4sgYELDs7uNx,"Glory Days","Born In The U.S.A.","Bruce Springsteen",1984-06-04,258317,73,false,gimmli67,2026-06-26T05:59:26Z,"rock","Columbia",0.574,0.96,9,-4.906,1,0.032,0.0457,0,0.121,0.978,117.486,4
spotify:track:2Z81PDDYNMTxZKiU2XIuFx,"Turn Me Loose","Loverboy","Loverboy",1980,337933,3,false,gimmli67,2026-06-26T05:59:26Z,"rockabilly","Columbia",0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,4
spotify:track:6MfVSA5iKBPHzo6RGARjL0,"Lost In Love","Lost in Love","Air Supply",1980-02-25,233866,71,false,gimmli67,2026-06-26T05:59:26Z,"power pop,jangle pop","Arista",0.583,0.316,7,-19.292,1,0.0315,0.425,0.0000567,0.11,0.436,114.362,4
spotify:track:2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,80,false,gimmli67,2026-06-26T05:59:26Z,"","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
spotify:track:3mbcW1KDbnkdgjq03JHiQ6,"The Warrior","Patty Smyth's Greatest Hits Featuring Scandal","Patty Smyth",1998-09-08,238800,54,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia/Legacy",0.607,0.9,2,-4.977,1,0.0426,0.0746,0,0.588,0.8,122.913,4
spotify:track:6jBCehpNMkwFVF3dz4nLIW,"It's Tricky","Raising Hell","Run–D.M.C.",1986-05-15,183750,70,false,gimmli67,2026-06-26T05:59:26Z,"","Arista",0.965,0.857,11,-8.458,0,0.17,0.00131,0,0.0726,0.951,127.656,4
spotify:track:1CtAzw53AIXKjAemxy4b1j,"Beds Are Burning - Remastered","Diesel And Dust","Midnight Oil",1987-10-02,255680,72,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,aor","Columbia",0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,4
spotify:track:3IVaPHncIZWWNjfg29HVLq,"Love T.K.O.","TP (Expanded Edition)","Teddy Pendergrass",1980-07-25,299120,64,false,gimmli67,2026-06-26T05:59:26Z,"power pop,aor,klassischer rock,glam rock","Legacy Recordings",0.779,0.543,8,-10.544,0,0.0923,0.367,0.000443,0.0541,0.842,145.869,4
spotify:track:5MoDQWMDMaAGDEiWsJfeCi,"Eternal Flame","The Essential Bangles","The Bangles;Susanna Hoffs",2004,238026,71,false,gimmli67,2026-06-26T05:59:26Z,"new wave","Columbia",0.526,0.358,4,-7.239,0,0.0243,0.525,0,0.0942,0.399,78.989,3
spotify:track:3nFJbZCHP4d9vduKjJLdBL,"Never Too Much","Never Too Much","Luther Vandross",1981-07-23,230269,77,false,gimmli67,2026-06-26T05:59:26Z,"philly soul,quiet storm,klassischer soul,soul","Epic/Legacy",0.734,0.586,2,-11.866,1,0.129,0.125,0,0.0367,0.762,109.933,4
spotify:track:7xSodlywi4UVAR2HwjA4yX,"Open Arms (2024 Remaster)","Greatest Hits (2024 Remaster)","Journey",1988-11-29,199113,54,false,gimmli67,2026-06-26T05:59:26Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia/Legacy",0.434,0.243,2,-9.827,1,0.0274,0.62,0,0.123,0.173,101.233,3
spotify:track:2HXixVqzzm9rEUIMAWzshl,"I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,67,false,gimmli67,2026-06-26T05:59:26Z,"rock,glam metal,hard rock,klassischer rock","CBS Associated",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
spotify:track:4f3RDq9nYPBeR1yMSgnmBm,"You've Got Another Thing Comin'","Screaming For Vengeance (Expanded Edition)","Judas Priest",1982,310080,69,false,gimmli67,2026-06-26T05:59:26Z,"klassischer country,country,country rock,christlicher country","Sony Music UK",0.519,0.833,6,-6.947,0,0.0496,0.00572,0.00000433,0.104,0.532,138.225,4
spotify:track:39qYD4J4BKvZMQgxfXl5bv,"Eye In The Sky","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,276280,57,false,gimmli67,2026-06-26T05:59:26Z,"hi-nrg","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:6r20M5DWYdIoCDmDViBxuz,"You Got It","Mystery Girl","Roy Orbison",1989,210266,73,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop,post-punk,madchester","Orbison Records/Legacy",0.649,0.618,9,-10.728,1,0.0265,0.596,0.00000146,0.192,0.667,114.688,4
spotify:track:4WoKuMjwJXuy9IqX6AH5JE,"People Are People","Some Great Reward (Deluxe)","Depeche Mode",1984-09-24,231973,66,false,gimmli67,2026-06-26T05:59:26Z,"","Venusnote Ltd.",0.681,0.829,9,-7.305,0,0.0626,0.0795,0.00000209,0.327,0.814,119.975,4
spotify:track:6V50MyHPGhEmwYu0Wdyf0t,"The Way It Is","The Way It Is","Bruce Hornsby and the Range",1986-06-02,297847,77,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","RCA Records Label",0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4
spotify:track:1lx8ddGT5wCD6W2xmLeRKG,"Saving All My Love for You","Whitney Houston","Whitney Houston",1985-02-14,237136,73,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop,darkwave","Arista",0.636,0.264,6,-14.567,0,0.0263,0.593,0.0000422,0.275,0.264,99.304,3
spotify:track:5e3YOg6fIkP0wD5TyxcHOH,"Cult of Personality","Vivid (Expanded Edition)","Living Colour",1988,294826,5,false,gimmli67,2026-06-26T05:59:26Z,"","Epic/Legacy",0.504,0.918,0,-3.463,1,0.0517,0.00164,0.0000212,0.78,0.539,92.031,4
spotify:track:528CAH5pTLq86oZ52fHifA,"The Flame","Lap Of Luxury","Cheap Trick",1988-04-12,340471,70,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Epic/Legacy",0.629,0.581,4,-11.856,1,0.027,0.513,0.00000206,0.0755,0.359,97.074,4
spotify:track:4zEi4tr3lEhiAvTRxEzbEz,"Oh Sherrie","Street Talk (Expanded Edition)","Steve Perry",1984-04-01,229346,67,false,gimmli67,2026-06-26T05:59:26Z,"old school hip-hop,east coast hip-hop,hip-hop","Columbia/Legacy",0.333,0.695,5,-5.116,1,0.0465,0.372,0.00000713,0.107,0.317,203.753,4
spotify:track:2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack","Rocky IV","Survivor",1985,230720,71,false,gimmli67,2026-06-26T05:59:26Z,"","Volcano/Legacy",0.651,0.665,9,-7.43,0,0.0269,0.221,0.00000791,0.0403,0.647,97.996,4
spotify:track:2A6yzRGMgSQCUapR2ptm6A,"True Colors","True Colors","Cyndi Lauper",1986-10-14,227590,71,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Epic",0.397,0.207,0,-13.155,1,0.0331,0.701,0.0000307,0.116,0.268,171.282,4
spotify:track:6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","Dirty Dancing (Original Motion Picture Soundtrack)","Bill Medley;Jennifer Warnes",1987-09-24,290333,72,false,gimmli67,2026-06-26T05:59:26Z,"surf rock,yacht rock","RCA Records Label",0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,4
spotify:track:3z9W9fT8TFFeBY3t5WGLmm,"Smooth Operator","Smooth Operator","Lone Tusker",2023-07-07,186000,60,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Lone Tusker",0.65,0.645,2,-7.823,0,0.05,0.0249,0.0000164,0.154,0.328,120.034,4
spotify:track:4uLU6hMCjMI75M1A2tKUQC,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,19,false,gimmli67,2026-06-26T05:59:47Z,"","Sony Music CG",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:4QECgFL34Co7AdI0YBz3VQ,"Stumblin' In","Stumblin' In","Lone Tusker",2024-06-28,177158,66,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Lone Tusker",0.731,0.808,7,-7.651,1,0.0532,0.31,0.0114,0.335,0.497,123.017,4
spotify:track:2Sh3g4QYQrIAsvgfTXmSaX,"Cambodia - Single Version","Select","Kim Wilde",1982,237706,2,false,gimmli67,2026-06-26T05:59:47Z,"","Cherry Red Records",0.683,0.685,2,-5.96,0,0.0276,0.0208,0.0177,0.1,0.696,110.791,4
spotify:track:0UDh0s3BnBjomSmOdgeOkr,"Sweet Dreams (Are Made Of This)","Sweet Dreams (Are Made Of This)","EFA;The Palm Tree Boy;Kin Alura;Moody Violet",2025-02-14,132857,47,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Gahara",0.593,0.806,0,-6.338,0,0.0274,0.276,0.00000281,0.114,0.513,111.973,4
spotify:track:4PJEK76V3A1S0XzZJuTWh7,"Love Is A Long Road","Full Moon Fever","Tom Petty",1989-01-01,247600,70,false,gimmli67,2026-06-26T05:59:47Z,"","Tom Petty P&D",0.64,0.622,4,-10.851,1,0.0316,0.0303,0.0000763,0.0866,0.496,116.334,4
spotify:track:4aWn4NHlELpOehxsBaQeoe,"Don't You (Forget About Me)","Once Upon A Time (Deluxe)","Simple Minds",1985,263040,3,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,4
spotify:track:2Ewuohc0FaNsupvDZQNw9f,"Forever Young","Forever Young","SHKHR;Maya Mikity;Dust Walker",2026-05-15,160000,57,false,gimmli67,2026-06-26T05:59:47Z,"","Allude Collective",0.563,0.859,0,-8.186,1,0.0537,0.246,0.0000454,0.269,0.363,137.958,4
spotify:track:4xiyq1iRdsxuU1BPUJ490Z,"Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,73,false,gimmli67,2026-06-26T05:59:47Z,"punk","UMC (Universal Music Catalogue)",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
spotify:track:4ds8RvSA66Qw8VOT7fNzX9,"I Don't Wanna Know","I Don't Wanna Know","Lone Tusker;Ugg'A;Victor Perry",2026-02-27,146665,63,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Allude Collective",0.739,0.698,1,-7.675,0,0.134,0.0135,0.0000099,0.386,0.167,108.038,4
spotify:track:0cGG2EouYCEEC3xfa0tDFV,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,77,false,gimmli67,2026-06-26T05:59:47Z,"","EMI",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
spotify:track:1ii4jn7AzB3NtXQAJQcfja,"She Loves You","She Loves You","VLX;RÆ",2026-06-12,162500,53,false,gimmli67,2026-06-26T05:59:47Z,"tropical house","Gahara",0.581,0.733,7,-7.242,1,0.0357,0.0778,0,0.192,0.109,119.917,4
spotify:track:3WLxShc1ysHOc1kVbWEuxu,"Don't Stop Believin'","Don't Stop Believin'","Lone Tusker;Alberto Ciccarini;Poul",2024-12-27,148004,54,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Gahara",0.563,0.706,4,-6.173,1,0.0359,0.315,0,0.509,0.389,119.964,4
spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,"We Built This City","Knee Deep In The Hoopla","Starship",1985-09-10,296080,80,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,94,false,gimmli67,2026-06-26T05:59:47Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:4RDSIQfYv4AE0kVCis6MmK,"To France","To France","SRNDE;one more cig",2026-06-05,165598,49,false,gimmli67,2026-06-26T05:59:47Z,"","Allude Collective",0.567,0.741,7,-5.275,1,0.0486,0.083,0.00000385,0.548,0.345,100.018,4
spotify:track:2wSAWEYUHkt92X4SBAPqZE,"Karma Chameleon - Remastered 2002","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,252773,79,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","EMI Marketing",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,4
spotify:track:2wsTQnPC0bs0CWqnPfccOS,"Salvatore","Salvatore","Lone Tusker;SRNDE",2026-05-22,174437,64,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Allude Collective",0.604,0.772,1,-5.561,0,0.0753,0.102,0,0.179,0.17,123.911,4
spotify:track:2vcs1ZlxFtBVYrT18LpPly,"We Are The World","We Are The World","SRNDE;Dust Walker;Barmuda",2025-12-12,157441,47,false,gimmli67,2026-06-26T05:59:47Z,"slap house","SRNDE, Dust Walker",0.578,0.784,1,-6.825,0,0.034,0.13,0.00000678,0.148,0.22,124.936,4
spotify:track:0CsM8VGDi38kusMv3pxyj1,"True - Single Edit","True - The Digital E.P.","Spandau Ballet",2008-04-25,329146,72,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4
spotify:track:7aS418hRnOnYrXeyrZilwk,"A Little Respect - 2009 - Remaster","The Innocents","Erasure",1988-04-18,213986,4,false,gimmli67,2026-06-26T05:59:47Z,"","Mute, a BMG Company",0.605,0.785,0,-7.961,1,0.0257,0.0303,0.00000414,0.288,0.628,113.803,4
spotify:track:7uHO4AmKtyGa5v5fsElGoC,"You Spin Me Round (Like a Record)","Youthquake","Dead Or Alive",1985-03-26,199666,5,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk,gothic rock,darkwave","Epic",0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,4
spotify:track:4KsuSFcxpddpktVKzdM5o9,"I'm Like A Bird","I'm Like A Bird","Neascape;Moody Violet",2025-11-21,134970,45,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Gahara",0.499,0.834,10,-6.471,1,0.0891,0.365,0,0.396,0.237,104.951,4
spotify:track:3j0BPYRKr4guDg6RQuGrVv,"I Will Survive","I Will Survive","LYON;Kin Alura;Dino Mileta;Moody Violet",2026-03-13,156000,50,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Allude Collective",0.734,0.818,0,-6.494,1,0.0821,0.531,0.00000529,0.163,0.678,114.961,4
spotify:track:0QKfiqpEU4h9ycPSzIFwYe,"Maniac","Flashdance (Original Soundtrack From The Motion Picture)","Michael Sembello",1983-04-11,244706,75,false,gimmli67,2026-06-26T05:59:47Z,"","Mercury Records",0.617,0.533,3,-11.516,0,0.0651,0.0891,0.00000401,0.0415,0.835,158.861,4
spotify:track:7o7E1nrHWncYY7PY94gCiX,"Video Killed The Radio Star","The Age Of Plastic","The Buggles",1980-01-10,252773,75,false,gimmli67,2026-06-26T05:59:47Z,"","Universal-Island Records Ltd.",0.682,0.679,1,-11.548,1,0.0755,0.103,0.00831,0.204,0.251,131.157,4
spotify:track:5jtsoDkXoYALcGr0oeOMhF,"Wicked Game","Wicked Game","Lone Tusker",2021-11-19,162590,1,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Gahara",0.642,0.868,8,-5.762,1,0.0406,0.0373,0.0658,0.131,0.24,123.968,4
spotify:track:1EXrFPfVNVsyb32yapebbM,"Our House","The Rise & Fall","Madness",1982-10-08,203120,3,false,gimmli67,2026-06-26T05:59:47Z,"ska","Salvo",0.589,0.715,0,-6.073,1,0.0401,0.0884,0.00105,0.0559,0.806,120.999,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,86,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
